CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
27627N105,178193968.0,463,27627N105,BBG00W9KWY41,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
60871R209,178072451.0,935,60871R209,BBG001S5VQ21,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89417E109,177657895.0,2481,89417E109,BBG001S5R103,TRV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
502431109,177164074.0,2465,502431109,BBG001S5S0N9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89679M104,177050268.0,313,89679M104,BBG00QRZMFT6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47215P106,177003918.0,614,47215P106,BBG005YHY0R6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
86881A100,176113982.0,280,86881A100,BBG009T0TKW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83088M102,175829772.0,1082,83088M102,BBG001SCYWS2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
874054109,175362094.0,1558,874054109,BBG001S9TN41,TTWO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
50077B207,175293475.0,1024,50077B207,BBG001SD5VL1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y95308105,175213438.0,342,Y95308105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
679580100,174206282.0,1462,679580100,BBG001S6WQT9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
M2029K104,174087833.0,337,M2029K104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14020Y201,174054100.0,371,14020Y201,BBG019XRCM29,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8060N102,173824365.0,641,G8060N102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
799566104,173655284.0,292,799566104,BBG00N5BMH70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
11135E203,173571259.0,551,11135E203,BBG001T61WG3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68404L201,173557022.0,576,68404L201,BBG001S6X756,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23355L106,173532659.0,617,23355L106,BBG00FN64XV6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36467W109,173408501.0,515,36467W109,BBG001S5RLR0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00091G104,173165421.0,387,00091G104,BBG00G5JGQ75,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29362U104,172670890.0,1054,29362U104,BBG001SF9YL6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46429B697,172261077.0,1598,46429B697,BBG0025X2G81,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
571903202,172000069.0,2283,571903202,BBG001S78K44,MAR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G85158106,171873794.0,424,G85158106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
004225108,171508958.0,510,004225108,BBG001SB06N3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52466B103,171490680.0,358,52466B103,BBG001TVNN74,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
929042109,171233736.0,632,929042109,BBG001S5X909,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
615369105,170902666.0,2046,615369105,BBG001S5VP87,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
650111107,170812556.0,973,650111107,BBG001S90X31,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
049560105,170767100.0,1550,049560105,BBG001S5VG05,ATO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
67092P672,170688954.0,6,67092P672,BBG01XG2ZB65,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
375916103,169849058.0,707,375916103,BBG001S7JJL6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
237266101,169828036.0,884,237266101,BBG001SB7RP8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78468R101,169548999.0,519,78468R101,BBG0029J2KF1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09352U108,169429733.0,271,09352U108,BBG00D0YK7V4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74743L100,169178042.0,1699,74743L100,BBG01TRL7564,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25862V105,168682601.0,488,25862V105,BBG00ZNRRKL0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
97717P104,168608487.0,485,97717P104,BBG001SD2W32,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71377A103,168480257.0,741,71377A103,BBG009XW2WC7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
456837103,168285855.0,723,456837103,BBG001SB1FR8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22266M104,168153702.0,362,22266M104,BBG002WLDMY3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
192422103,167984836.0,878,192422103,BBG001S5TC16,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02390A101,167926910.0,463,02390A101,BBG01FRH5ND8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
929740108,167853590.0,1729,929740108,BBG001S5XBT3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03168L105,167808476.0,458,03168L105,BBG00462PGH9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
696389402,167735924.0,119,696389402,BBG001SS4KZ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
290876101,167631067.0,341,290876101,BBG001S8TF95,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
670837103,167500147.0,917,670837103,BBG001S5TVY8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02553E106,167313235.0,544,02553E106,BBG001S7Q949,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
15118V207,167219466.0,838,15118V207,BBG001SQSKT3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29446M102,167165845.0,567,29446M102,BBG001SJ3R93,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
499049104,167126125.0,808,499049104,BBG001T9BTS0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46266C105,167092379.0,1592,46266C105,BBG00333FZ54,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
80517M109,167000045.0,239,80517M109,BBG01F5T0LT8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
883203101,166772183.0,1193,883203101,BBG001S5WZ39,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288687,166694362.0,1106,464288687,BBG001SNVWC8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14020V108,166556264.0,479,14020V108,BBG015D25YS8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46333X108,166497409.0,316,46333X108,BBG001SNZLM7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
665859104,166311676.0,1400,665859104,BBG001S5TRG7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V609,166217181.0,1198,25434V609,BBG011DXY0L8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
679295105,165656012.0,1144,679295105,BBG001YV1SN3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138J791,165624212.0,467,46138J791,BBG00KJR2K35,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
004239109,165464788.0,391,004239109,BBG001S7KXT5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
534187109,165413640.0,903,534187109,BBG001S5STV7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
452327109,165392994.0,1308,452327109,BBG001SF4NY1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
958669103,165360682.0,417,958669103,BBG003M3V2V9,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V104,165276425.0,739,25434V104,BBG00Y2JG0C0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Q4982L109,165257256.0,650,Q4982L109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00971T101,164930890.0,1164,00971T101,BBG001S7YHX0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
427746102,164673675.0,219,427746102,BBG001SB92D4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49845K101,164659537.0,402,49845K101,BBG009WR3FM4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V765,164488494.0,438,25434V765,BBG01636J356,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G7S00T104,164351616.0,1191,G7S00T104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
03589W102,164302253.0,324,03589W102,BBG007QVDFH1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49338L103,164258537.0,1689,49338L103,BBG0059FN820,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
379378201,164034242.0,516,379378201,BBG004HXD0H7,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98149E303,163818723.0,1056,98149E303,BBG00L8YYQ05,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
143130102,163588753.0,790,143130102,BBG001SD9561,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
754730109,163210383.0,1381,754730109,BBG001S5VQ03,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29977X105,162908809.0,139,29977X105,BBG0118LMXS4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G1110E107,162869671.0,407,G1110E107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
92189F106,162673895.0,1408,92189F106,BBG001SR42Z0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37954Y673,162451635.0,1068,37954Y673,BBG00G5CR9C0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
746729300,161610309.0,362,746729300,BBG0115QY0G8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81211K100,161131618.0,628,81211K100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
142152107,160955615.0,299,142152107,BBG00255V2P2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
934550203,160655553.0,467,934550203,BBG00RP2T9V3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
57638P104,160450935.0,483,57638P104,BBG01B9G4424,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
38059T106,160182007.0,554,38059T106,BBG001S93ZM2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29258Y103,160138481.0,272,29258Y103,BBG001S5ZH63,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
302081104,160030969.0,702,302081104,BBG001SKWX40,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
146869102,159997160.0,1180,146869102,BBG00GCTWF71,CVNA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
67098H104,159802377.0,454,67098H104,BBG00R2JZG48,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
131193104,159779923.0,450,131193104,BBG001S70DV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
157085101,159724106.0,242,157085101,BBG001S97DG4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q217,159532506.0,318,46641Q217,BBG00L52MHJ1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287184,159460264.0,429,464287184,BBG001SMDNB1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
015271109,159447607.0,876,015271109,BBG001S6CPH6,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
433000106,159170535.0,636,433000106,BBG00Q5LQWK9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
125269100,159050021.0,1375,125269100,BBG001SJ8KV8,CF,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
08265T208,158957634.0,690,08265T208,BBG001SBWGV7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05990K106,158878090.0,469,05990K106,BBG001SKZX56,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V815,158698336.0,736,25434V815,BBG015DG3GG1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G4701H109,158688676.0,177,G4701H109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G1144A105,158595426.0,294,G1144A105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
922908751,158546963.0,3371,922908751,BBG001SHTTV0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92511U102,158527862.0,442,92511U102,BBG00G4XQBP7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90114C107,158504570.0,98,90114C107,BBG00ZGWX0H9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
152309100,158245765.0,190,152309100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
482497104,158206829.0,304,482497104,BBG00W9L9N03,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00650F109,158197371.0,453,00650F109,BBG001V0GG18,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G97822103,157759368.0,476,G97822103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
65290E101,157645930.0,1082,65290E101,BBG00835TQ17,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00215W100,157598032.0,531,00215W100,BBG00KLHLBL3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31609A404,157455481.0,447,31609A404,BBG01K4JLZG0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98983L108,157396527.0,638,98983L108,BBG001T36GB5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
24823R105,157147085.0,421,24823R105,BBG008P7F878,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76118Y104,157108162.0,647,76118Y104,BBG00HY28L05,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
19260Q107,157031725.0,1671,19260Q107,BBG00ZGF7799,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
318672706,157003590.0,467,318672706,BBG001S76PN4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85208T107,156874940.0,411,85208T107,BBG0043NCD14,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85207K107,156789966.0,565,85207K107,BBG001T96GD0,,False,Closed-End Fund,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74275K108,156600715.0,651,74275K108,BBG0026ZJ313,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30260D103,156501575.0,362,30260D103,BBG004SK5VM8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y407,156453324.0,1537,81369Y407,BBG001S7T1Q9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
049468101,156395524.0,986,049468101,BBG01BGWHFS4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
62886E108,156284627.0,438,62886E108,BBG001S9FBR7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
624758108,156115028.0,665,624758108,BBG001SNQZ91,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
880770102,155783819.0,1752,880770102,BBG001S5WMZ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
48268K101,155577243.0,395,48268K101,BBG001SCTCR3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G6700G107,155561391.0,1271,G6700G107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14020Y508,155480599.0,274,14020Y508,BBG01J5S7N48,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G25839104,155408898.0,924,G25839104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
75574U101,155256689.0,328,75574U101,BBG003TCRSD0,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
360271100,155179943.0,558,360271100,BBG001S5RF02,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92047W101,155073136.0,639,92047W101,BBG003DNHV65,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
403949100,155033417.0,953,403949100,BBG0135B2269,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
384109104,154969123.0,1195,384109104,BBG001S5RK56,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74460D109,154934814.0,1588,74460D109,BBG001S5TH79,PSA,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
620076307,154141297.0,2279,620076307,BBG001S5T9L1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
928881101,153772119.0,759,928881101,BBG00RRGSKH2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
947890109,153578332.0,799,947890109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
436893200,153210476.0,567,436893200,BBG001SN0R60,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23282W605,153142966.0,704,23282W605,BBG001SGMVF2,CYTK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
045487105,153121720.0,558,045487105,BBG001S5NVZ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524706,152932207.0,1103,808524706,BBG001T6L7D9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46428Q109,152874539.0,1991,46428Q109,BBG001SQLN69,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C714,152307910.0,663,92206C714,BBG001TCH581,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21036P108,152279498.0,1547,21036P108,BBG001SD31G5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87918A105,152136759.0,471,87918A105,BBG001TG5PC6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
518415104,151951781.0,727,518415104,BBG001S6C0G2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434G822,151559835.0,944,46434G822,BBG001S8SYN9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
639193101,151513521.0,217,639193101,BBG00FVNPLY0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
854502101,151405262.0,1064,854502101,BBG001S5WHT1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138E537,150860991.0,366,46138E537,BBG001T06LJ2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72651A207,150748200.0,415,72651A207,BBG001SZV282,,False,Ltd Part,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y704,150607159.0,1914,81369Y704,BBG001S7T232,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
292104106,150430336.0,317,292104106,BBG002N8HMX9,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
784730103,150256323.0,565,784730103,BBG001S6JSX5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
08862E109,150018364.0,334,08862E109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
65345M108,149958530.0,300,65345M108,BBG00Z8MSWS4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808515605,149865187.0,124,808515605,BBG001S72G03,,False,Open-End Fund,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89677Q107,149716013.0,532,89677Q107,BBG001S6VL20,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81761L102,149527335.0,284,81761L102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00653Q102,149509511.0,394,00653Q102,BBG00KJQVGW2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70509V100,149388643.0,422,70509V100,BBG001T5S1M7,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36352H100,149326113.0,116,36352H100,BBG001SF5M09,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922042742,148908598.0,1454,922042742,BBG001T2YZG9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025072877,148897565.0,1312,025072877,BBG00Q9MQZW3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G3643J108,148674588.0,703,G3643J108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
284902509,148589958.0,338,284902509,BBG001S5YPQ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64119N608,148583244.0,227,64119N608,BBG005CY8T53,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
35137L204,148552716.0,805,35137L204,BBG00JHNKKR3,FOX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
351858105,148411394.0,969,351858105,BBG001STGSR5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
152006102,148159880.0,273,152006102,BBG001SLVFY5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G4474Y214,147812767.0,734,G4474Y214,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
03879J100,147809358.0,234,03879J100,BBG001S6RSK0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
204409601,147728437.0,278,204409601,BBG001S64WN3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G65431127,147536040.0,572,G65431127,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
8676EP108,147364955.0,277,8676EP108,BBG001S6V9S9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
124155102,147347714.0,333,124155102,BBG00TN65984,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68389X204,147059295.0,169,68389X204,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G7500M104,146888750.0,149,G7500M104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
025072703,146886894.0,821,025072703,BBG00Q9MQ6T1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
518613203,146866104.0,521,518613203,BBG00B4Z2YY9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
398438408,146761257.0,262,398438408,BBG001V1HXJ9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47233W109,146696146.0,793,47233W109,BBG001S5SX02,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
10316T104,146695484.0,618,10316T104,BBG001T5R852,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
601137102,146392718.0,740,601137102,BBG01RQYH427,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92764N102,146323369.0,380,92764N102,BBG00H2QQ8V2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
66987V109,146279322.0,2049,66987V109,BBG001SF5LW6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G25457105,146165387.0,1076,G25457105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
