date,effective_date,expected_date,coverage,sector,ticker,price_ret_20d,sector_ret_20d,benchmark_ret_20d,rs_abs_20d,rs_internal_20d,classification
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,MNST,-0.1024120709128231,-0.0512049594664396,0.0081819520205115,-0.1096964915030382,-0.0539706778163456,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,KDP,-0.0230697671908091,-0.0512049594664396,0.0081819520205115,-0.0309980942911035,0.0296536038592787,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,ADM,0.0510491002664039,-0.0512049594664396,0.0081819520205115,0.0425192577192854,0.1077725487217349,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,SYY,-0.0801335698997552,-0.0512049594664396,0.0081819520205115,-0.0875987928005183,-0.0304898415331592,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,KVUE,-0.0797305916745547,-0.0512049594664396,0.0081819520205115,-0.0871990849656448,-0.0300651152140019,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,KMB,-0.1122173383686894,-0.0512049594664396,0.0081819520205115,-0.119422183811074,-0.0643051199634634,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,KR,-0.0243737711031912,-0.0512049594664396,0.0081819520205115,-0.0322915154932672,0.028279224929506,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,DG,-0.0377403916686258,-0.0512049594664396,0.0081819520205115,-0.0455496585681818,0.0141912291091255,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,CASY,-0.3007457391108507,-0.0512049594664396,0.0081819520205115,-0.3064205727073728,-0.2630080986764858,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLP,HSY,-0.1131410193584335,-0.0512049594664396,0.0081819520205115,-0.1203383686206641,-0.0652786505472918,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,WELL,-0.0422482380806005,-0.0692217281352365,0.0081819520205115,-0.0500209213228268,0.0289795012088067,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,PLD,-0.0581502343841776,-0.0692217281352365,0.0081819520205115,-0.0657938641648483,0.0118948777444898,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,EQIX,-0.0166223633470681,-0.0692217281352365,0.0081819520205115,-0.0246030146818925,0.0565111653098524,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,AMT,-0.0426593454587631,-0.0692217281352365,0.0081819520205115,-0.0504286923381072,0.0285378198862089,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,DLR,-0.0310570023985836,-0.0692217281352365,0.0081819520205115,-0.0389205086844253,0.0410030260592482,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,VMRK,-0.1005283025459157,-0.0692217281352365,0.0081819520205115,-0.1078280109543317,-0.0336348358755282,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,SPG,-0.0651415937204665,-0.0692217281352365,0.0081819520205115,-0.0727284847680811,0.0043835729067842,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,VTR,-0.0730715924024388,-0.0692217281352365,0.0081819520205115,-0.0805941271415433,-0.0041361776306717,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,PSA,-0.1086197088707222,-0.0692217281352365,0.0081819520205115,-0.1158537510586754,-0.0423279978985263,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,O,-0.1158110176293399,-0.0692217281352365,0.0081819520205115,-0.1229866983845083,-0.0500541223429769,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,CBRE,-0.1021522395962432,-0.0692217281352365,0.0081819520205115,-0.1094387688607522,-0.0353795446847208,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,IRM,-0.0429552631263401,-0.0692217281352365,0.0081819520205115,-0.0507222084707694,0.0282198949017933,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,CCI,-0.0673930350416022,-0.0692217281352365,0.0081819520205115,-0.0749616544024149,0.0019646925040166,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,EXR,-0.0740945957857146,-0.0692217281352365,0.0081819520205115,-0.0816088282887177,-0.0052352614986548,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,VICI,-0.0980982336027821,-0.0692217281352365,0.0081819520205115,-0.1054176633595712,-0.0310240433628656,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,SBAC,-0.0785649104095492,-0.0692217281352365,0.0081819520205115,-0.0860428638463625,-0.0100380322110379,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,ESS,-0.0685943432977737,-0.0692217281352365,0.0081819520205115,-0.0761532133802006,0.0006740432780041,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,WY,-0.1240373067816457,-0.0692217281352365,0.0081819520205115,-0.1311462266678894,-0.058892198392845,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,KIM,-0.0721278815530008,-0.0692217281352365,0.0081819520205115,-0.0796580750256066,-0.0031222832608049,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLRE,INVH,-0.1158896548062056,-0.0692217281352365,0.0081819520205115,-0.1230646973773568,-0.0501386077454004,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,NEE,-0.0772987111366991,-0.0735243948141598,0.0081819520205115,-0.0847869404782516,-0.0040738431766719,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,SO,-0.0735848764228588,-0.0735243948141598,0.0081819520205115,-0.0811032455793324,-6.528138286687746e-05,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,CEG,-0.0349266285659182,-0.0735243948141598,0.0081819520205115,-0.0427587307033568,0.0416608554312656,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,DUK,-0.063950176057175,-0.0735243948141598,0.0081819520205115,-0.0715467361155648,0.0103340214285128,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,AEP,-0.0293490878220343,-0.0735243948141598,0.0081819520205115,-0.0372264547756775,0.0476810255389987,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,D,-0.0723920000795984,-0.0735243948141598,0.0081819520205115,-0.0799200500848389,0.0012222607138525,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,SRE,-0.0658625956594997,-0.0735243948141598,0.0081819520205115,-0.0734436353791272,0.0082698336704971,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,ETR,-0.0620096181285778,-0.0735243948141598,0.0081819520205115,-0.069621926883751,0.012428580548834,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,VST,0.0186933913829958,-0.0735243948141598,0.0081819520205115,0.0104261332405506,0.0995361191174137,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,XEL,-0.0788882866306969,-0.0735243948141598,0.0081819520205115,-0.0863636156913042,-0.0057895661650596,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,EXC,-0.0735806161527081,-0.0735243948141598,0.0081819520205115,-0.0810990198836214,-6.068302093831246e-05,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,ED,-0.0473493502689695,-0.0735243948141598,0.0081819520205115,-0.0550806351752182,0.028252276043404,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,PEG,-0.0762546796087635,-0.0735243948141598,0.0081819520205115,-0.0837513818413971,-0.0029469581058813,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,WEC,-0.0595835987451993,-0.0735243948141598,0.0081819520205115,-0.0672155959843369,0.0150471269733691,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,PCG,-0.3147432673017895,-0.0735243948141598,0.0081819520205115,-0.3203045032447983,-0.260361817556161,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,AEE,-0.0626393202423363,-0.0735243948141598,0.0081819520205115,-0.0702465186179082,0.011748905757362,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,DTE,-0.085845859880275,-0.0735243948141598,0.0081819520205115,-0.0932647244005351,-0.0132992871017296,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,ATO,-0.0690025105807723,-0.0735243948141598,0.0081819520205115,-0.0765580681608091,0.0048807375046646,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,AWK,-0.0489600880867587,-0.0735243948141598,0.0081819520205115,-0.0566783009681448,0.0265137113054085,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLU,ES,-0.0782569241096521,-0.0735243948141598,0.0081819520205115,-0.0857373770249807,-0.0051080991976502,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,LLY,-0.0769410146070657,-0.0300742914223143,0.0081819520205115,-0.0844321468530369,-0.0483199102470203,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,JNJ,-0.0093117359794928,-0.0300742914223143,0.0081819520205115,-0.0173517170833549,0.0214063358246974,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,ABBV,0.0021170330479818,-0.0300742914223143,0.0081819520205115,-0.006015698813468,0.0331894743954173,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,MRK,-0.0113229664189482,-0.0300742914223143,0.0081819520205115,-0.0193466252796628,0.0193327435674051,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,UNH,-0.0631551656083708,-0.0300742914223143,0.0081819520205115,-0.070758177614581,-0.0341066062003519,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,TMO,0.0589591219060472,-0.0300742914223143,0.0081819520205115,0.0503650851751238,0.0917940544734312,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,AMGN,-0.0850531730161184,-0.0300742914223143,0.0081819520205115,-0.0924784706270294,-0.0566836007207459,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,ABT,-0.1129682052972207,-0.0300742914223143,0.0081819520205115,-0.1201669570407737,-0.0854641887948958,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,GILD,0.0373622291915218,-0.0300742914223143,0.0081819520205115,0.0289434631442566,0.069527511249007,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,PFE,0.0075080799777147,-0.0300742914223143,0.0081819520205115,-0.0006684031998849,0.0387476804333193,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,VRTX,-0.0570682416906912,-0.0300742914223143,0.0081819520205115,-0.0647206524382171,-0.0278309462566583,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,BMY,-0.0911117325302964,-0.0300742914223143,0.0081819520205115,-0.0984878615926541,-0.0629300167715818,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,DHR,0.0299846447396263,-0.0300742914223143,0.0081819520205115,0.0216257518550295,0.061921171519427,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,ISRG,0.0661990523433189,-0.0300742914223143,0.0081819520205115,0.0575462595878992,0.0992584719780342,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,CVS,-0.0876633720804858,-0.0300742914223143,0.0081819520205115,-0.0950674864878431,-0.0593747337026677,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,MDT,-0.0387513284713806,-0.0300742914223143,0.0081819520205115,-0.0465523910617845,-0.0089460841921495,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,MCK,0.0087502425533922,-0.0300742914223143,0.0081819520205115,0.0005636785420943,0.0400283584942187,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,SYK,-0.1659803058702746,-0.0300742914223143,0.0081819520205115,-0.1727488352095028,-0.1401200249112429,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,ELV,-0.0058000769628671,-0.0300742914223143,0.0081819520205115,-0.0138685571144743,0.0250268801463602,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLV,REGN,-0.0322027672610516,-0.0300742914223143,0.0081819520205115,-0.0400569750337501,-0.0021944730610951,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,AMZN,-0.0488419227459414,-0.0626060724125311,0.0081819520205115,-0.056561094604174,0.0146834209839761,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,TSLA,0.0893250661119426,-0.0626060724125311,0.0081819520205115,0.0804845930130082,0.1620782192556895,Liderazgo relativo doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,HD,-0.1141670556206114,-0.0626060724125311,0.0081819520205115,-0.1213560780332574,-0.0550046055245745,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,MCD,-0.1193440902182686,-0.0626060724125311,0.0081819520205115,-0.1264910981427544,-0.06052740063269,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,BKNG,-0.2675454490775122,-0.0626060724125311,0.0081819520205115,-0.2734897213200797,-0.2186267380592329,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,TJX,-0.0648142274239389,-0.0626060724125311,0.0081819520205115,-0.0724037752294194,-0.0023556318708942,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,SBUX,-0.1241975880494535,-0.0626060724125311,0.0081819520205115,-0.1313052071648985,-0.065705050805522,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,LOW,-0.1180753784757118,-0.0626060724125311,0.0081819520205115,-0.1252326826950127,-0.0591739549731665,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,GM,-0.034913420493684,-0.0626060724125311,0.0081819520205115,-0.0427456298219062,0.0295421712301022,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,DASH,-0.1737099175335252,-0.0626060724125311,0.0081819520205115,-0.1804157168153077,-0.1185241784176449,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,ROST,-0.0293466343219209,-0.0626060724125311,0.0081819520205115,-0.0372240211870693,0.0354807483938033,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,ABNB,-0.2136060325360915,-0.0626060724125311,0.0081819520205115,-0.2199880528629922,-0.1610848499010257,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,MAR,-0.0237090734467086,-0.0626060724125311,0.0081819520205115,-0.0316322122244967,0.0414948271170585,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,ORLY,-0.0527128227085377,-0.0626060724125311,0.0081819520205115,-0.0604005800808169,0.0105539938043499,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,HLT,-0.0692277565258169,-0.0626060724125311,0.0081819520205115,-0.0767814861109054,-0.0070639289613575,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,RCL,-0.2093223216730141,-0.0626060724125311,0.0081819520205115,-0.2157391066737728,-0.1565150412677415,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,F,-0.0710696843577698,-0.0626060724125311,0.0081819520205115,-0.0786084656836516,-0.0090288743036998,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,CVNA,-0.1158578854690046,-0.0626060724125311,0.0081819520205115,-0.1230331858658312,-0.0568083614468524,Debilidad relativa doble
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,AZO,-0.0551929451158975,-0.0626060724125311,0.0081819520205115,-0.0628605749283635,0.0079082305511755,Liderazgo interno en sector débil
2026-09-23,2026-09-23,2026-09-23,1.0,XLY,CMG,-0.1396633695254655,-0.0626060724125311,0.0081819520205115,-0.1466454753030226,-0.0822037511073423,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,LIN,-0.0359571367019252,-0.0685213585484761,0.0041455280711095,-0.0399371043857249,0.0349597085723898,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,NEM,-0.1005438137019147,-0.0685213585484761,0.0041455280711095,-0.1042571408689385,-0.0343780884804164,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,FCX,-0.0979852518110622,-0.0685213585484761,0.0041455280711095,-0.101709141779835,-0.0316313138610161,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,CTVA,-0.0413083618806454,-0.0685213585484761,0.0041455280711095,-0.0452662374935519,0.0292148369880222,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,ECL,-0.0464130651197335,-0.0685213585484761,0.0041455280711095,-0.0503498664062792,0.0237346219708176,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,APD,-0.063715700116014,-0.0685213585484761,0.0041455280711095,-0.0675810689686384,0.0051591719000378,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,SHW,-0.0857469461088065,-0.0685213585484761,0.0041455280711095,-0.0895213608654842,-0.0184927348774069,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,NUE,0.0016562458374265,-0.0685213585484761,0.0041455280711095,-0.002479005447014,0.0753400037992764,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,VMC,-0.1181728622803107,-0.0685213585484761,0.0041455280711095,-0.1218134094431362,-0.0533039637435621,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,MLM,-0.0956505228434525,-0.0685213585484761,0.0041455280711095,-0.0993840515390862,-0.0291248377447506,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,CRH,-0.1272349090650691,-0.0685213585484761,0.0041455280711095,-0.1308380443505544,-0.0630326321010427,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,STLD,0.0178293019064439,-0.0685213585484761,0.0041455280711095,0.0136272815571065,0.0927027809466032,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,PPG,-0.064496275694159,-0.0685213585484761,0.0041455280711095,-0.0683584220079379,0.0043211756826166,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,SW,-0.0693910638073904,-0.0685213585484761,0.0041455280711095,-0.0732330024112725,-0.0009336824487559,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,IFF,-0.0103678686218923,-0.0685213585484761,0.0041455280711095,-0.0144534793884717,0.0624313723779681,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,DOW,-0.0420613198110872,-0.0685213585484761,0.0041455280711095,-0.0460160869022211,0.028406490025532,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,CF,-0.0693069271316096,-0.0685213585484761,0.0041455280711095,-0.0731492130864895,-0.0008433565174498,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,PKG,-0.0279423384970546,-0.0685213585484761,0.0041455280711095,-0.0319553945828974,0.0435640907323298,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,AMCR,-0.0965753273833911,-0.0685213585484761,0.0041455280711095,-0.1003050381033694,-0.0301176726835071,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLB,IP,-0.1490607553100277,-0.0685213585484761,0.0041455280711095,-0.152573784474682,-0.086464029530561,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,META,0.3651499185519935,0.0104760598506776,0.0041455280711095,0.3595140150395801,0.3509967952667057,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,GOOGL,-0.0126237889110272,0.0104760598506776,0.0041455280711095,-0.016700086305567,-0.0228603622386842,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,GOOG,-0.0119703651945973,0.0104760598506776,0.0041455280711095,-0.0160493601925055,-0.0222137128598495,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,T,-0.0124175277120653,0.0104760598506776,0.0041455280711095,-0.0164946766381476,-0.0226562394423537,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,VZ,-0.0583084637845926,0.0104760598506776,0.0041455280711095,-0.0621961559453158,-0.0680714035376898,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,CMCSA,-0.1833948764112004,0.0104760598506776,0.0041455280711095,-0.1867661601227876,-0.1918609890575014,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,DIS,-0.0511460893609551,0.0104760598506776,0.0041455280711095,-0.0550633507657758,-0.060983284671523,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,TMUS,-0.08427773404672,0.0104760598506776,0.0041455280711095,-0.0880582143184804,-0.0937714386933619,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,NFLX,-0.1278122547388206,0.0104760598506776,0.0041455280711095,-0.1314130065025649,-0.1368546174264967,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,WBD,0.0671280470472295,0.0104760598506776,0.0041455280711095,0.0627225010871728,0.0560646505617594,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,OMC,-0.144352395016432,0.0104760598506776,0.0041455280711095,-0.1478848622398342,-0.1532232786296682,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,LYV,-0.0841141851180201,0.0104760598506776,0.0041455280711095,-0.0878953405874048,-0.0936095853499744,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,TTWO,-0.1285793924783659,0.0104760598506776,0.0041455280711095,-0.1321769771802204,-0.1376138019040178,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,CHTR,-0.242297257224295,0.0104760598506776,0.0041455280711095,-0.2454253675448849,-0.250152702392896,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,FOXA,-0.0882689945582505,0.0104760598506776,0.0041455280711095,-0.0920329972557679,-0.0977213200117974,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,ECHO,0.0446139708751467,0.0104760598506776,0.0041455280711095,0.0403013723337235,0.0337839879447652,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,TKO,-0.0392546421678459,0.0104760598506776,0.0041455280711095,-0.0432209963851794,-0.0492151214605445,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,NWSA,-0.0771120968232097,0.0104760598506776,0.0041455280711095,-0.0809221598092552,-0.0866800908542362,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,FOX,-0.0830691016342373,0.0104760598506776,0.0041455280711095,-0.0868545716405069,-0.0925753367167734,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLC,APP,0.0062149566003573,0.0104760598506776,0.0041455280711095,0.0020608850723291,-0.0042169264761701,Fortaleza sectorial
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,XOM,0.0093376494378687,0.0146969610871572,0.0041455280711095,0.0051706861422098,-0.0052816869024092,Fortaleza sectorial
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,CVX,0.0288158213238467,0.0146969610871572,0.0041455280711095,0.0245684440781477,0.0139143614085159,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,COP,-0.0189623791674932,0.0146969610871572,0.0041455280711095,-0.0230125082397084,-0.0331718153748952,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,MPC,0.1016400102229757,0.0146969610871572,0.0041455280711095,0.0970919846042097,0.0856837582746545,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,PSX,0.0800759886426685,0.0146969610871572,0.0041455280711095,0.0756169882242225,0.0644320719020026,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,VLO,0.1247025094232805,0.0146969610871572,0.0041455280711095,0.1200592722687836,0.1084122181840991,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,SLB,-0.0298957859028904,0.0146969610871572,0.0041455280711095,-0.0339007773498637,-0.0439468616741204,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,EOG,-0.0270380792153845,0.0146969610871572,0.0041455280711095,-0.0310548684575587,-0.0411305462645975,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,WMB,0.0001764433051549,0.0146969610871572,0.0041455280711095,-0.0039526987423614,-0.0143102013101968,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,BKR,-0.0732772371669251,0.0146969610871572,0.0041455280711095,-0.0771031320397932,-0.0866999721373225,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,TRGP,-0.0131051887965994,0.0146969610871572,0.0041455280711095,-0.0171794987732968,-0.0273994610705931,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,KMI,0.0100193749383148,0.0146969610871572,0.0041455280711095,0.0058495971978169,-0.0046098355747816,Fortaleza sectorial
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,OKE,-0.0056706287935854,0.0146969610871572,0.0041455280711095,-0.0097756317090323,-0.0200725838963,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,DVN,0.0491728382754492,0.0146969610871572,0.0041455280711095,0.0448414188437744,0.0339765255149224,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,OXY,-0.0016029507099873,0.0146969610871572,0.0041455280711095,-0.0057247466830224,-0.0160638224240671,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,FANG,-0.0544299610587518,0.0146969610871572,0.0041455280711095,-0.0583336652829402,-0.0681256816536098,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,EQT,-0.0394444642243562,0.0146969610871572,0.0041455280711095,-0.0434100347777268,-0.0533572360889952,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,HAL,-0.0262711099540837,0.0146969610871572,0.0041455280711095,-0.0302910655625997,-0.0403746858543336,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLE,EXE,-0.0638073175772022,0.0146969610871572,0.0041455280711095,-0.0676723081950524,-0.0773672157057109,Debilidad relativa doble
