date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-06-03,XLI,85,21,21,21,21,21,21,47.61904761904761,57.14285714285714,66.66666666666666,42.85714285714285,33.33333333333333,10,0,2,0,1,0,8,13,0,-5,38.095238095238095
2026-06-04,XLI,85,21,21,21,21,21,21,61.90476190476191,57.14285714285714,80.95238095238095,47.61904761904761,57.14285714285714,11,1,1,0,2,0,16,5,0,11,76.19047619047619
2026-06-05,XLI,85,21,21,21,21,21,21,52.38095238095239,52.38095238095239,76.19047619047619,47.61904761904761,52.38095238095239,8,3,2,0,0,0,10,11,0,-1,47.61904761904761
2026-06-08,XLI,85,21,21,21,21,21,21,42.85714285714285,52.38095238095239,76.19047619047619,42.85714285714285,42.85714285714285,9,1,3,0,1,0,10,11,0,-1,47.61904761904761
2026-06-09,XLI,85,21,21,21,21,21,21,66.66666666666666,71.42857142857143,80.95238095238095,47.61904761904761,57.14285714285714,12,2,2,0,1,0,15,6,0,9,71.42857142857143
2026-06-10,XLI,85,21,21,21,21,21,21,33.33333333333333,28.57142857142857,76.19047619047619,47.61904761904761,33.33333333333333,12,2,2,0,0,0,1,20,0,-19,4.761904761904762
2026-06-11,XLI,85,21,21,21,21,21,21,71.42857142857143,76.19047619047619,90.47619047619048,47.61904761904761,52.38095238095239,10,3,3,0,1,1,20,1,0,19,95.23809523809524
2026-06-12,XLI,85,21,21,21,21,21,21,66.66666666666666,66.66666666666666,90.47619047619048,47.61904761904761,66.66666666666666,9,2,2,0,1,0,15,6,0,9,71.42857142857143
2026-06-15,XLI,85,21,21,21,21,21,21,95.23809523809524,90.47619047619048,85.71428571428571,42.85714285714285,80.95238095238095,11,3,2,0,1,0,14,7,0,7,66.66666666666666
2026-06-16,XLI,85,21,21,21,21,21,21,90.47619047619048,90.47619047619048,90.47619047619048,42.85714285714285,80.95238095238095,12,2,2,0,3,0,16,5,0,11,76.19047619047619
2026-06-17,XLI,85,21,21,21,21,21,21,80.95238095238095,85.71428571428571,85.71428571428571,42.85714285714285,80.95238095238095,14,2,2,0,3,0,10,11,0,-1,47.61904761904761
2026-06-18,XLI,85,21,21,21,21,21,21,76.19047619047619,85.71428571428571,85.71428571428571,47.61904761904761,71.42857142857143,11,6,1,0,3,0,13,8,0,5,61.90476190476191
2026-06-19,XLI,85,21,21,21,21,21,21,76.19047619047619,85.71428571428571,85.71428571428571,47.61904761904761,76.19047619047619,10,6,2,0,3,0,0,0,21,0,
2026-06-22,XLI,85,21,21,21,21,21,21,61.90476190476191,66.66666666666666,85.71428571428571,52.38095238095239,80.95238095238095,6,7,4,0,2,0,12,9,0,3,57.14285714285714
2026-06-23,XLI,85,21,21,21,21,21,21,47.61904761904761,76.19047619047619,80.95238095238095,38.095238095238095,57.14285714285714,6,2,4,0,0,0,5,16,0,-11,23.809523809523807
2026-06-24,XLI,85,21,21,21,21,21,21,52.38095238095239,76.19047619047619,85.71428571428571,42.85714285714285,61.90476190476191,7,3,4,0,1,0,12,9,0,3,57.14285714285714
2026-06-25,XLI,85,21,21,21,21,21,21,80.95238095238095,76.19047619047619,85.71428571428571,33.33333333333333,71.42857142857143,6,2,4,0,3,0,17,4,0,13,80.95238095238095
2026-06-26,XLI,85,21,21,21,21,21,21,66.66666666666666,80.95238095238095,80.95238095238095,42.85714285714285,66.66666666666666,8,3,5,0,0,0,8,13,0,-5,38.095238095238095
2026-06-29,XLI,85,21,21,21,21,21,21,71.42857142857143,80.95238095238095,80.95238095238095,38.095238095238095,76.19047619047619,6,2,5,0,1,0,12,9,0,3,57.14285714285714
2026-06-30,XLI,85,21,21,21,21,21,21,76.19047619047619,80.95238095238095,76.19047619047619,38.095238095238095,80.95238095238095,9,2,2,0,1,0,15,6,0,9,71.42857142857143
2026-07-01,XLI,85,21,21,21,21,21,21,71.42857142857143,71.42857142857143,85.71428571428571,42.85714285714285,76.19047619047619,5,1,5,0,2,0,9,12,0,-3,42.85714285714285
2026-07-02,XLI,85,21,21,21,21,21,21,71.42857142857143,76.19047619047619,95.23809523809524,57.14285714285714,80.95238095238095,3,3,7,0,4,0,12,9,0,3,57.14285714285714
2026-07-03,XLI,85,21,21,21,21,21,21,71.42857142857143,76.19047619047619,95.23809523809524,38.095238095238095,95.23809523809524,3,4,6,0,4,0,0,0,21,0,
2026-07-06,XLI,85,21,21,21,21,21,21,71.42857142857143,85.71428571428571,95.23809523809524,38.095238095238095,95.23809523809524,3,3,4,0,4,0,16,5,0,11,76.19047619047619
2026-07-07,XLI,85,21,21,21,21,21,21,57.14285714285714,76.19047619047619,90.47619047619048,57.14285714285714,80.95238095238095,6,1,8,0,2,0,3,18,0,-15,14.285714285714285
2026-07-08,XLI,85,21,21,21,21,21,21,47.61904761904761,71.42857142857143,80.95238095238095,52.38095238095239,90.47619047619048,6,1,8,0,0,0,5,16,0,-11,23.809523809523807
2026-07-09,XLI,85,21,21,21,21,21,21,47.61904761904761,76.19047619047619,85.71428571428571,57.14285714285714,76.19047619047619,6,2,9,0,1,0,15,6,0,9,71.42857142857143
2026-07-10,XLI,85,21,21,21,21,21,21,61.90476190476191,71.42857142857143,85.71428571428571,61.90476190476191,76.19047619047619,5,2,8,0,2,0,16,5,0,11,76.19047619047619
2026-07-13,XLI,85,21,21,21,21,21,21,42.85714285714285,61.90476190476191,76.19047619047619,52.38095238095239,57.14285714285714,6,3,11,0,2,0,7,14,0,-7,33.33333333333333
2026-07-14,XLI,85,21,21,21,21,21,21,42.85714285714285,61.90476190476191,76.19047619047619,52.38095238095239,57.14285714285714,4,4,8,0,2,0,12,9,0,3,57.14285714285714
2026-07-15,XLI,85,21,21,21,21,21,21,52.38095238095239,61.90476190476191,76.19047619047619,57.14285714285714,61.90476190476191,4,4,9,0,0,0,12,9,0,3,57.14285714285714
2026-07-16,XLI,85,21,21,21,21,21,21,42.85714285714285,57.14285714285714,80.95238095238095,47.61904761904761,47.61904761904761,4,5,6,0,2,0,10,11,0,-1,47.61904761904761
2026-07-17,XLI,85,21,21,21,21,21,21,38.095238095238095,52.38095238095239,80.95238095238095,47.61904761904761,33.33333333333333,5,4,6,0,2,0,7,14,0,-7,33.33333333333333
2026-07-20,XLI,85,21,21,21,21,21,21,33.33333333333333,42.85714285714285,76.19047619047619,42.85714285714285,33.33333333333333,3,5,8,0,0,0,8,13,0,-5,38.095238095238095
2026-07-21,XLI,85,21,21,21,21,21,21,47.61904761904761,42.85714285714285,85.71428571428571,52.38095238095239,52.38095238095239,4,4,9,0,1,0,11,10,0,1,52.38095238095239
2026-07-22,XLI,85,21,21,21,21,21,21,57.14285714285714,57.14285714285714,85.71428571428571,52.38095238095239,52.38095238095239,8,3,9,0,0,0,14,6,1,8,70.0
2026-07-23,XLI,85,21,21,21,21,21,21,66.66666666666666,71.42857142857143,90.47619047619048,57.14285714285714,42.85714285714285,6,5,5,0,3,0,18,3,0,15,85.71428571428571
2026-07-24,XLI,85,21,21,21,21,21,21,66.66666666666666,71.42857142857143,90.47619047619048,52.38095238095239,61.90476190476191,7,5,8,0,4,1,14,7,0,7,66.66666666666666
2026-07-27,XLI,85,21,21,21,21,21,21,66.66666666666666,66.66666666666666,90.47619047619048,57.14285714285714,61.90476190476191,6,6,5,0,5,1,10,11,0,-1,47.61904761904761
2026-07-28,XLI,85,21,21,21,21,21,21,66.66666666666666,66.66666666666666,95.23809523809524,61.90476190476191,61.90476190476191,7,6,2,0,3,0,12,9,0,3,57.14285714285714
2026-07-29,XLI,85,21,21,21,21,21,21,47.61904761904761,61.90476190476191,76.19047619047619,66.66666666666666,47.61904761904761,6,4,5,0,1,0,2,19,0,-17,9.523809523809524
2026-07-30,XLI,85,21,21,21,21,21,21,52.38095238095239,66.66666666666666,85.71428571428571,66.66666666666666,47.61904761904761,7,2,4,0,0,0,13,8,0,5,61.90476190476191
2026-07-31,XLI,85,21,21,21,21,21,21,71.42857142857143,66.66666666666666,85.71428571428571,61.90476190476191,57.14285714285714,7,3,4,0,0,0,18,3,0,15,85.71428571428571
2026-08-03,XLI,85,21,21,21,21,21,21,76.19047619047619,76.19047619047619,95.23809523809524,71.42857142857143,61.90476190476191,10,1,4,0,1,0,18,3,0,15,85.71428571428571
2026-08-04,XLI,85,21,21,21,21,21,21,95.23809523809524,80.95238095238095,95.23809523809524,76.19047619047619,76.19047619047619,9,4,4,0,1,0,20,1,0,19,95.23809523809524
2026-08-05,XLI,85,21,21,21,21,21,21,85.71428571428571,80.95238095238095,95.23809523809524,61.90476190476191,80.95238095238095,11,3,5,0,4,0,11,10,0,1,52.38095238095239
2026-08-06,XLI,85,21,21,21,21,21,21,80.95238095238095,80.95238095238095,95.23809523809524,71.42857142857143,76.19047619047619,11,3,5,0,5,0,8,13,0,-5,38.095238095238095
2026-08-07,XLI,85,21,21,21,21,21,21,80.95238095238095,85.71428571428571,95.23809523809524,71.42857142857143,85.71428571428571,11,2,6,0,0,0,12,9,0,3,57.14285714285714
2026-08-10,XLI,85,21,21,21,21,21,21,80.95238095238095,80.95238095238095,100.0,66.66666666666666,80.95238095238095,6,3,6,0,1,0,8,13,0,-5,38.095238095238095
2026-08-11,XLI,85,21,21,21,21,21,21,80.95238095238095,80.95238095238095,100.0,61.90476190476191,85.71428571428571,8,3,6,0,1,0,14,7,0,7,66.66666666666666
2026-08-12,XLI,85,21,21,21,21,21,21,80.95238095238095,85.71428571428571,95.23809523809524,61.90476190476191,80.95238095238095,9,3,5,0,2,0,14,7,0,7,66.66666666666666
2026-08-13,XLI,85,21,21,21,21,21,21,80.95238095238095,85.71428571428571,95.23809523809524,61.90476190476191,80.95238095238095,7,3,4,0,0,0,7,14,0,-7,33.33333333333333
2026-08-14,XLI,85,21,21,21,21,21,21,80.95238095238095,90.47619047619048,95.23809523809524,66.66666666666666,85.71428571428571,7,5,5,0,0,0,14,6,1,8,70.0
2026-08-17,XLI,85,21,21,21,21,21,21,85.71428571428571,85.71428571428571,95.23809523809524,52.38095238095239,95.23809523809524,5,7,4,0,0,0,7,14,0,-7,33.33333333333333
2026-08-18,XLI,85,21,21,21,21,21,21,57.14285714285714,66.66666666666666,90.47619047619048,61.90476190476191,76.19047619047619,9,5,4,0,0,0,7,14,0,-7,33.33333333333333
2026-08-19,XLI,85,21,21,21,21,21,21,47.61904761904761,66.66666666666666,95.23809523809524,61.90476190476191,76.19047619047619,8,6,4,0,1,0,4,17,0,-13,19.047619047619047
2026-08-20,XLI,85,21,21,21,21,21,21,23.809523809523807,52.38095238095239,90.47619047619048,61.90476190476191,57.14285714285714,9,4,4,0,0,0,6,15,0,-9,28.57142857142857
2026-08-21,XLI,85,21,21,21,21,21,21,33.33333333333333,57.14285714285714,90.47619047619048,57.14285714285714,47.61904761904761,7,7,5,0,0,0,12,9,0,3,57.14285714285714
2026-08-24,XLI,85,21,21,21,21,21,21,33.33333333333333,52.38095238095239,85.71428571428571,57.14285714285714,38.095238095238095,8,7,5,0,0,0,8,13,0,-5,38.095238095238095
2026-08-25,XLI,85,21,21,21,21,21,21,28.57142857142857,47.61904761904761,85.71428571428571,52.38095238095239,38.095238095238095,5,8,4,0,0,0,13,8,0,5,61.90476190476191
2026-08-26,XLI,85,21,21,21,21,21,21,38.095238095238095,61.90476190476191,90.47619047619048,57.14285714285714,76.19047619047619,6,8,3,0,0,0,19,2,0,17,90.47619047619048
2026-08-27,XLI,85,21,21,21,21,21,21,33.33333333333333,52.38095238095239,90.47619047619048,57.14285714285714,57.14285714285714,6,9,2,0,0,0,6,15,0,-9,28.57142857142857
2026-08-28,XLI,85,21,21,21,21,21,21,23.809523809523807,52.38095238095239,80.95238095238095,57.14285714285714,38.095238095238095,5,8,2,0,0,0,3,18,0,-15,14.285714285714285
2026-08-31,XLI,85,21,21,21,21,21,21,14.285714285714285,38.095238095238095,71.42857142857143,66.66666666666666,23.809523809523807,6,10,2,0,0,0,3,18,0,-15,14.285714285714285
2026-09-01,XLI,85,21,21,21,21,21,21,9.523809523809524,14.285714285714285,76.19047619047619,61.90476190476191,14.285714285714285,3,11,1,0,1,0,3,17,1,-14,15.0
2026-09-02,XLI,85,21,21,21,21,21,21,14.285714285714285,14.285714285714285,71.42857142857143,38.095238095238095,14.285714285714285,4,10,1,0,1,0,8,13,0,-5,38.095238095238095
2026-09-03,XLI,85,21,21,21,21,21,21,14.285714285714285,14.285714285714285,76.19047619047619,38.095238095238095,14.285714285714285,5,10,0,0,1,0,17,4,0,13,80.95238095238095
2026-09-04,XLI,85,21,21,21,21,21,21,9.523809523809524,23.809523809523807,76.19047619047619,42.85714285714285,19.047619047619047,6,9,1,0,0,0,13,8,0,5,61.90476190476191
2026-09-06,XLI,85,21,21,21,21,21,21,9.523809523809524,23.809523809523807,76.19047619047619,42.85714285714285,19.047619047619047,6,9,1,0,0,0,13,8,0,5,61.90476190476191
2026-05-06,XLK,75,21,21,21,21,21,21,80.95238095238095,80.95238095238095,80.95238095238095,42.85714285714285,90.47619047619048,9,7,0,0,9,0,13,8,0,5,61.90476190476191
2026-05-07,XLK,75,21,21,21,21,21,21,85.71428571428571,80.95238095238095,80.95238095238095,38.095238095238095,90.47619047619048,9,6,0,0,4,0,9,12,0,-3,42.85714285714285
2026-05-08,XLK,75,21,21,21,21,21,21,80.95238095238095,80.95238095238095,80.95238095238095,42.85714285714285,95.23809523809524,12,6,0,0,8,0,19,2,0,17,90.47619047619048
2026-05-11,XLK,75,21,21,21,21,21,21,80.95238095238095,80.95238095238095,80.95238095238095,42.85714285714285,90.47619047619048,10,6,0,0,9,0,11,10,0,1,52.38095238095239
2026-05-12,XLK,75,21,21,21,21,21,21,76.19047619047619,76.19047619047619,80.95238095238095,42.85714285714285,85.71428571428571,8,5,2,0,3,0,6,15,0,-9,28.57142857142857
2026-05-13,XLK,75,21,21,21,21,21,21,76.19047619047619,76.19047619047619,80.95238095238095,42.85714285714285,76.19047619047619,10,6,1,0,7,1,12,9,0,3,57.14285714285714
2026-05-14,XLK,75,21,21,21,21,21,21,76.19047619047619,80.95238095238095,80.95238095238095,47.61904761904761,76.19047619047619,9,6,1,0,9,0,17,4,0,13,80.95238095238095
2026-05-15,XLK,75,21,21,21,21,21,21,80.95238095238095,80.95238095238095,80.95238095238095,42.85714285714285,76.19047619047619,10,5,0,0,3,0,9,12,0,-3,42.85714285714285
2026-05-18,XLK,75,21,21,21,21,21,21,76.19047619047619,80.95238095238095,80.95238095238095,42.85714285714285,76.19047619047619,9,4,3,0,3,0,7,14,0,-7,33.33333333333333
2026-05-19,XLK,75,21,21,21,21,21,21,61.90476190476191,80.95238095238095,76.19047619047619,47.61904761904761,71.42857142857143,8,5,4,0,1,0,7,14,0,-7,33.33333333333333
2026-05-20,XLK,75,21,21,21,21,21,21,85.71428571428571,80.95238095238095,80.95238095238095,42.85714285714285,71.42857142857143,9,4,4,0,3,0,19,2,0,17,90.47619047619048
2026-05-21,XLK,75,21,21,21,21,21,21,85.71428571428571,90.47619047619048,80.95238095238095,42.85714285714285,85.71428571428571,11,4,2,0,5,0,14,7,0,7,66.66666666666666
2026-05-22,XLK,75,21,21,21,21,21,21,95.23809523809524,90.47619047619048,80.95238095238095,47.61904761904761,76.19047619047619,8,6,3,0,8,0,15,6,0,9,71.42857142857143
2026-05-25,XLK,75,21,21,21,21,21,21,95.23809523809524,90.47619047619048,80.95238095238095,52.38095238095239,66.66666666666666,7,6,3,0,8,0,0,0,21,0,
2026-05-26,XLK,75,21,21,21,21,21,21,95.23809523809524,90.47619047619048,80.95238095238095,52.38095238095239,80.95238095238095,9,9,0,0,10,0,13,8,0,5,61.90476190476191
2026-05-27,XLK,75,21,21,21,21,21,21,80.95238095238095,90.47619047619048,80.95238095238095,57.14285714285714,80.95238095238095,10,6,0,0,9,0,5,16,0,-11,23.809523809523807
2026-05-28,XLK,75,21,21,21,21,21,21,90.47619047619048,95.23809523809524,85.71428571428571,47.61904761904761,90.47619047619048,13,4,0,0,3,0,14,7,0,7,66.66666666666666
2026-05-29,XLK,75,21,21,21,21,21,21,95.23809523809524,100.0,95.23809523809524,47.61904761904761,95.23809523809524,10,9,0,0,7,0,15,6,0,9,71.42857142857143
2026-06-01,XLK,75,21,21,21,21,21,21,90.47619047619048,100.0,95.23809523809524,47.61904761904761,95.23809523809524,10,9,0,0,9,0,16,5,0,11,76.19047619047619
2026-06-02,XLK,75,21,21,21,21,21,21,95.23809523809524,100.0,95.23809523809524,47.61904761904761,95.23809523809524,7,10,0,0,8,0,12,9,0,3,57.14285714285714
2026-06-03,XLK,75,21,21,21,21,21,21,90.47619047619048,95.23809523809524,85.71428571428571,61.90476190476191,95.23809523809524,7,10,0,0,10,0,9,12,0,-3,42.85714285714285
2026-06-04,XLK,75,21,21,21,21,21,21,90.47619047619048,95.23809523809524,85.71428571428571,61.90476190476191,100.0,9,8,0,0,3,0,8,13,0,-5,38.095238095238095
2026-06-05,XLK,75,21,21,21,21,21,21,57.14285714285714,85.71428571428571,85.71428571428571,57.14285714285714,71.42857142857143,11,4,2,0,0,0,0,21,0,-21,0.0
2026-06-08,XLK,75,21,21,21,21,21,21,61.90476190476191,80.95238095238095,85.71428571428571,61.90476190476191,71.42857142857143,9,3,2,0,1,0,14,7,0,7,66.66666666666666
2026-06-09,XLK,75,21,21,21,21,21,21,47.61904761904761,76.19047619047619,85.71428571428571,61.90476190476191,66.66666666666666,12,2,0,0,3,0,4,17,0,-13,19.047619047619047
2026-06-10,XLK,75,21,21,21,21,21,21,42.85714285714285,71.42857142857143,85.71428571428571,71.42857142857143,71.42857142857143,10,1,2,0,2,0,3,18,0,-15,14.285714285714285
2026-06-11,XLK,75,21,21,21,21,21,21,61.90476190476191,71.42857142857143,80.95238095238095,57.14285714285714,61.90476190476191,15,1,1,0,4,0,18,3,0,15,85.71428571428571
2026-06-12,XLK,75,21,21,21,21,21,21,66.66666666666666,71.42857142857143,80.95238095238095,57.14285714285714,61.90476190476191,12,2,0,0,4,1,12,9,0,3,57.14285714285714
2026-06-15,XLK,75,21,21,21,21,21,21,66.66666666666666,80.95238095238095,85.71428571428571,57.14285714285714,71.42857142857143,12,3,0,0,6,0,18,3,0,15,85.71428571428571
2026-06-16,XLK,75,21,21,21,21,21,21,61.90476190476191,76.19047619047619,80.95238095238095,52.38095238095239,76.19047619047619,13,2,1,0,3,1,2,19,0,-17,9.523809523809524
2026-06-17,XLK,75,21,21,21,21,21,21,57.14285714285714,71.42857142857143,80.95238095238095,52.38095238095239,61.90476190476191,13,2,1,0,2,1,10,11,0,-1,47.61904761904761
2026-06-18,XLK,75,21,21,21,21,21,21,71.42857142857143,76.19047619047619,76.19047619047619,52.38095238095239,61.90476190476191,14,5,0,0,6,1,18,3,0,15,85.71428571428571
2026-06-19,XLK,75,21,21,21,21,21,21,71.42857142857143,76.19047619047619,76.19047619047619,47.61904761904761,57.14285714285714,14,5,0,0,6,1,0,0,21,0,
2026-06-22,XLK,75,21,21,21,21,21,21,61.90476190476191,71.42857142857143,76.19047619047619,52.38095238095239,61.90476190476191,13,4,0,0,8,2,11,10,0,1,52.38095238095239
2026-06-23,XLK,75,21,21,21,21,21,21,52.38095238095239,71.42857142857143,80.95238095238095,61.90476190476191,61.90476190476191,17,0,0,0,0,1,5,16,0,-11,23.809523809523807
2026-06-24,XLK,75,21,21,21,21,21,21,52.38095238095239,71.42857142857143,80.95238095238095,61.90476190476191,61.90476190476191,17,0,0,0,0,1,3,18,0,-15,14.285714285714285
2026-06-25,XLK,75,21,21,21,21,21,21,57.14285714285714,61.90476190476191,76.19047619047619,57.14285714285714,57.14285714285714,14,3,0,0,2,2,12,9,0,3,57.14285714285714
2026-06-26,XLK,75,21,21,21,21,21,21,47.61904761904761,61.90476190476191,80.95238095238095,52.38095238095239,42.85714285714285,13,5,0,0,1,0,7,14,0,-7,33.33333333333333
2026-06-29,XLK,75,21,21,21,21,21,21,57.14285714285714,61.90476190476191,80.95238095238095,61.90476190476191,42.85714285714285,12,5,1,0,4,0,16,5,0,11,76.19047619047619
2026-06-30,XLK,75,21,21,21,21,21,21,57.14285714285714,66.66666666666666,80.95238095238095,57.14285714285714,42.85714285714285,10,6,1,0,6,0,18,3,0,15,85.71428571428571
2026-07-01,XLK,75,21,21,21,21,21,21,61.90476190476191,71.42857142857143,80.95238095238095,57.14285714285714,33.33333333333333,8,5,0,0,2,0,8,13,0,-5,38.095238095238095
2026-07-02,XLK,75,21,21,21,21,21,21,38.095238095238095,71.42857142857143,80.95238095238095,61.90476190476191,28.57142857142857,10,4,0,0,1,0,6,15,0,-9,28.57142857142857
2026-07-03,XLK,75,21,21,21,21,21,21,38.095238095238095,71.42857142857143,80.95238095238095,61.90476190476191,61.90476190476191,12,4,0,0,1,0,0,0,21,0,
2026-07-06,XLK,75,21,21,21,21,21,21,47.61904761904761,76.19047619047619,80.95238095238095,61.90476190476191,61.90476190476191,8,2,1,0,2,0,15,6,0,9,71.42857142857143
2026-07-07,XLK,75,21,21,21,21,21,21,38.095238095238095,52.38095238095239,80.95238095238095,61.90476190476191,57.14285714285714,8,2,0,0,0,0,5,16,0,-11,23.809523809523807
2026-07-08,XLK,75,21,21,21,21,21,21,47.61904761904761,61.90476190476191,80.95238095238095,66.66666666666666,76.19047619047619,7,2,1,0,1,0,13,8,0,5,61.90476190476191
2026-07-09,XLK,75,21,21,21,21,21,21,52.38095238095239,76.19047619047619,80.95238095238095,42.85714285714285,42.85714285714285,8,2,1,0,1,0,17,4,0,13,80.95238095238095
2026-07-10,XLK,75,21,21,21,21,21,21,57.14285714285714,76.19047619047619,80.95238095238095,47.61904761904761,52.38095238095239,6,1,1,0,0,0,10,11,0,-1,47.61904761904761
2026-07-13,XLK,75,21,21,21,21,21,21,52.38095238095239,57.14285714285714,80.95238095238095,66.66666666666666,28.57142857142857,8,0,1,0,1,1,7,14,0,-7,33.33333333333333
2026-07-14,XLK,75,21,21,21,21,21,21,57.14285714285714,66.66666666666666,76.19047619047619,52.38095238095239,47.61904761904761,7,2,2,0,1,1,15,6,0,9,71.42857142857143
2026-07-15,XLK,75,21,21,21,21,21,21,42.85714285714285,57.14285714285714,76.19047619047619,52.38095238095239,47.61904761904761,8,2,1,0,2,1,7,14,0,-7,33.33333333333333
2026-07-16,XLK,75,21,21,21,21,21,21,33.33333333333333,47.61904761904761,76.19047619047619,42.85714285714285,28.57142857142857,8,1,1,0,1,2,5,16,0,-11,23.809523809523807
2026-07-17,XLK,75,21,21,21,21,21,21,28.57142857142857,33.33333333333333,76.19047619047619,47.61904761904761,28.57142857142857,12,0,2,0,2,1,6,15,0,-9,28.57142857142857
2026-07-20,XLK,75,21,21,21,21,21,21,28.57142857142857,38.095238095238095,76.19047619047619,42.85714285714285,28.57142857142857,8,1,1,0,0,1,13,8,0,5,61.90476190476191
2026-07-21,XLK,75,21,21,21,21,21,21,47.61904761904761,47.61904761904761,76.19047619047619,47.61904761904761,47.61904761904761,6,1,2,0,0,0,15,6,0,9,71.42857142857143
2026-07-22,XLK,75,21,21,21,21,21,21,33.33333333333333,47.61904761904761,76.19047619047619,47.61904761904761,47.61904761904761,6,0,2,0,0,0,8,13,0,-5,38.095238095238095
2026-07-23,XLK,75,21,21,21,21,21,21,28.57142857142857,47.61904761904761,76.19047619047619,47.61904761904761,47.61904761904761,7,0,2,0,0,2,8,13,0,-5,38.095238095238095
2026-07-24,XLK,75,21,21,21,21,21,21,14.285714285714285,38.095238095238095,76.19047619047619,57.14285714285714,52.38095238095239,6,0,2,0,0,1,5,16,0,-11,23.809523809523807
2026-07-27,XLK,75,21,21,21,21,21,21,19.047619047619047,38.095238095238095,76.19047619047619,52.38095238095239,33.33333333333333,8,1,1,0,1,0,8,13,0,-5,38.095238095238095
2026-07-28,XLK,75,21,21,21,21,21,21,19.047619047619047,28.57142857142857,76.19047619047619,52.38095238095239,23.809523809523807,10,1,4,0,1,1,9,12,0,-3,42.85714285714285
2026-07-29,XLK,75,21,21,21,21,21,21,14.285714285714285,19.047619047619047,57.14285714285714,47.61904761904761,19.047619047619047,6,2,3,0,1,0,1,20,0,-19,4.761904761904762
2026-07-30,XLK,75,21,21,21,21,21,21,23.809523809523807,38.095238095238095,80.95238095238095,33.33333333333333,33.33333333333333,5,3,3,0,0,0,17,4,0,13,80.95238095238095
2026-07-31,XLK,75,21,21,21,21,21,21,33.33333333333333,33.33333333333333,80.95238095238095,38.095238095238095,33.33333333333333,7,2,3,0,0,0,14,7,0,7,66.66666666666666
2026-08-03,XLK,75,21,21,21,21,21,21,42.85714285714285,38.095238095238095,80.95238095238095,47.61904761904761,33.33333333333333,8,2,4,0,0,0,17,4,0,13,80.95238095238095
2026-08-04,XLK,75,21,21,21,21,21,21,76.19047619047619,57.14285714285714,85.71428571428571,42.85714285714285,52.38095238095239,7,3,3,0,1,0,21,0,0,21,100.0
2026-08-05,XLK,75,21,21,21,21,21,21,61.90476190476191,52.38095238095239,85.71428571428571,47.61904761904761,47.61904761904761,6,3,3,0,3,0,8,13,0,-5,38.095238095238095
2026-08-06,XLK,75,21,21,21,21,21,21,57.14285714285714,47.61904761904761,85.71428571428571,42.85714285714285,42.85714285714285,6,2,3,0,0,0,6,15,0,-9,28.57142857142857
2026-08-07,XLK,75,21,21,21,21,21,21,76.19047619047619,61.90476190476191,85.71428571428571,38.095238095238095,47.61904761904761,6,2,3,0,0,0,17,4,0,13,80.95238095238095
2026-08-10,XLK,75,21,21,21,21,21,21,57.14285714285714,47.61904761904761,90.47619047619048,47.61904761904761,47.61904761904761,4,4,4,0,2,0,10,11,0,-1,47.61904761904761
2026-08-11,XLK,75,21,21,21,21,21,21,61.90476190476191,42.85714285714285,90.47619047619048,52.38095238095239,52.38095238095239,4,3,4,0,1,0,11,10,0,1,52.38095238095239
2026-08-12,XLK,75,21,21,21,21,21,21,80.95238095238095,66.66666666666666,85.71428571428571,57.14285714285714,61.90476190476191,5,4,2,0,1,0,13,8,0,5,61.90476190476191
2026-08-13,XLK,75,21,21,21,21,21,21,76.19047619047619,76.19047619047619,90.47619047619048,66.66666666666666,76.19047619047619,7,4,2,0,1,0,17,4,0,13,80.95238095238095
2026-08-14,XLK,75,21,21,21,21,21,21,76.19047619047619,61.90476190476191,85.71428571428571,47.61904761904761,76.19047619047619,5,4,1,0,1,0,5,16,0,-11,23.809523809523807
2026-08-17,XLK,75,21,21,21,21,21,21,80.95238095238095,66.66666666666666,85.71428571428571,47.61904761904761,90.47619047619048,6,4,1,0,0,0,10,11,0,-1,47.61904761904761
2026-08-18,XLK,75,21,21,21,21,21,21,57.14285714285714,52.38095238095239,85.71428571428571,47.61904761904761,57.14285714285714,4,4,3,0,0,0,4,17,0,-13,19.047619047619047
2026-08-19,XLK,75,21,21,21,21,21,21,47.61904761904761,52.38095238095239,85.71428571428571,47.61904761904761,47.61904761904761,4,4,3,0,0,0,7,14,0,-7,33.33333333333333
2026-08-20,XLK,75,21,21,21,21,21,21,33.33333333333333,47.61904761904761,85.71428571428571,47.61904761904761,47.61904761904761,4,3,4,0,0,0,7,14,0,-7,33.33333333333333
2026-08-21,XLK,75,21,21,21,21,21,21,42.85714285714285,42.85714285714285,90.47619047619048,52.38095238095239,61.90476190476191,6,3,6,0,0,0,12,9,0,3,57.14285714285714
2026-08-24,XLK,75,21,21,21,21,21,21,19.047619047619047,33.33333333333333,85.71428571428571,57.14285714285714,61.90476190476191,5,3,5,0,0,0,2,19,0,-17,9.523809523809524
