ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678776,Brunswick Corporation,117043109,US1170431092,BC,490195.0,35666588.2,0.147276074807,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678777,Selective Insurance Group Inc.,816300107,US8163001071,SIGI,452848.0,34140210.72,0.140973288494,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678778,Coty Inc.,222070203,US2220702037,COTY,2785738.0,5599333.38,0.023121018391,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678779,"Texas Capital Bancshares, Inc.",88224Q107,US88224Q1076,TCBI,332967.0,31591908.96,0.130450726635,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678780,Tenet Healthcare Corporation,88033G407,US88033G4073,THC,662401.0,125001692.71,0.516162592938,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678781,Healthequity Inc,42226A107,US42226A1079,HQY,643941.0,53814149.37,0.222211797883,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678782,"Cirrus Logic, Inc.",172755100,US1727551004,CRUS,384446.0,55598580.52,0.229580150978,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678783,BJ Wholesale Club Holdings Inc,05550J101,US05550J1016,BJ,986217.0,97063477.14,0.400798860831,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678784,"Kratos Defense & Security Solutions, Inc.",50077B207,US50077B2079,KTOS,1391462.0,98111985.62,0.405128409048,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678785,Lattice Semiconductor Corporation,518415104,US5184151042,LSCC,1030988.0,95634446.88,0.394898045023,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678786,BorgWarner Inc.,099724106,US0997241064,BWA,1560548.0,84675334.48,0.349645186841,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678787,CNX Resources Corporation,12653C108,US12653C1080,CNX,1073039.0,41365653.45,0.170808910507,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678788,CAVA GROUP INC,148929102,US1489291021,CAVA,751812.0,60821590.8,0.251147239156,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678789,Silgan Holdings Inc.,827048109,US8270481091,SLGN,661036.0,25648196.8,0.105907683947,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678790,Crown Holdings Inc,228368106,US2283681060,CCK,844838.0,84695009.5,0.349726429816,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678791,Olin Corporation,680665205,US6806652052,OLN,856218.0,25455361.14,0.105111418296,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678792,Park Hotels & Resorts Inc.,700517105,US7005171050,PK,1506655.0,15865077.15,0.065510787745,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678793,RLI Corp,749607107,US7496071074,RLI,692195.0,39482802.8,0.163034159201,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678794,KNIFE RIVER CORP,498894104,US4988941047,KNF,427081.0,34871163.65,0.143991572099,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678795,NVent Electric PLC,000000000,IE00BDVJJQ56,NVT,1216188.0,143850716.64,0.593994827487,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678796,Alaska Air Group Inc.,011659109,US0116591092,ALK,864064.0,31780273.92,0.131228531671,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678797,CNH INDUSTRIAL NV,000000000,NL0010545661,CNH,6669940.0,73369340.0,0.302959967625,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678798,Abercrombie & Fitch Co,002896207,US0028962076,ANF,345636.0,31580761.32,0.1304046953,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678799,Aramark,03852U106,US03852U1060,ARMK,1981021.0,80310591.34,0.331622093811,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678800,"Exelixis, Inc.",30161Q104,US30161Q1040,EXEL,1957453.0,83955159.17,0.346671406668,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678801,"American Financial Group, Inc.",025932104,US0259321042,AFG,521759.0,66633841.89,0.2751474469,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678802,"The Hanover Insurance Group, Inc.",410867105,US4108671052,THG,266817.0,46252726.95,0.190988833474,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678803,Ally Financial Inc.,02005N100,US02005N1000,ALLY,2115902.0,83006835.46,0.342755545895,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678804,Hilton Grand Vacations Inc,43283X105,US43283X1054,HGV,451325.0,17655834.0,0.072905261203,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678805,HF Sinclair Corp.,403949100,US4039491000,DINO,1178473.0,73524930.47,0.303602438768,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678806,The Toro Company,891092108,US8910921084,TTC,734725.0,68652704.0,0.283483822823,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678807,COMMERCE BANCSHARES INC (MO),200525103,US2005251036,CBSH,1032903.0,50818827.6,0.20984338096,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678808,Parsons Corporation,70202L102,US70202L1026,PSN,398832.0,21604729.44,0.08921121727,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678809,IPG Photonics Corp,44980X109,US44980X1090,IPGP,190509.0,21830426.31,0.090143174902,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678810,FLEX LTD,000000000,SG9999000020,FLEX,2771201.0,181402817.46,0.749056645526,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678811,Maximus Inc,577933104,US5779331041,MMS,411142.0,26354202.2,0.108822953093,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678812,DT Midstream Inc,23345M107,US23345M1071,DTM,766326.0,103201122.42,0.426142700851,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678813,"Cullen/Frost Bankers, Inc.",229899109,US2298991090,CFR,476363.0,65299840.04,0.269639026662,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678814,Haemonetics Corp,405024100,US4050241003,HAE,350256.0,19740428.16,0.081513060854,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678815,Watts Water Technologies Inc.,942749102,US9427491025,WTS,206718.0,60008168.22,0.247788418175,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678816,Range Resources Corp.,75281A109,US75281A1097,RRC,1785808.0,80682805.44,0.333159056958,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678817,Glacier Bancorp Inc.,37637Q105,US37637Q1058,GBCI,969811.0,43321457.37,0.178884903725,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678818,"Starwood Property Trust, Inc.",85571B105,US85571B1052,STWD,2623760.0,45181147.2,0.186564018335,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678819,Dutch Bros Inc,26701L100,US26701L1008,BROS,957464.0,48505126.24,0.200289541589,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678820,Whirlpool Corp.,963320106,US9633201069,WHR,477878.0,25767181.76,0.106399001978,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678821,CACI International Inc.,127190304,US1271903049,CACI,166460.0,90532600.2,0.373831271013,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678822,Oshkosh Corporation,688239201,US6882392011,OSK,476752.0,70182661.92,0.289801393649,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678823,Crocs Inc,227046109,US2270461096,CROX,378617.0,31432783.34,0.129793657992,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678824,Voya Financial Inc,929089100,US9290891004,VOYA,708486.0,48403763.52,0.199870990102,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678825,Valley National Bancorp.,919794107,US9197941076,VLY,3607946.0,44305576.88,0.182948574121,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678826,Portland General Electric Company,736508847,US7365088472,POR,847838.0,44740411.26,0.184744111735,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678827,"Dycom Industries, Inc.",267475101,US2674751019,DY,225860.0,76525885.2,0.315994115562,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678828,Hamilton Lane Inc,407497106,US4074971064,HLNE,307989.0,30614106.6,0.126413141298,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678829,Hecla Mining Company,422704106,US4227041062,HL,5050598.0,94092640.74,0.388531549996,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678830,ESAB Corp.,29605J106,US29605J1060,ESAB,430126.0,41575979.16,0.171677396857,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678831,Agco Corporation,001084102,US0010841023,AGCO,452930.0,52480999.1,0.216706894028,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678832,XPO Inc,983793100,US9837931008,XPO,882951.0,171778117.05,0.70931390115,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678833,"Euronet Worldwide, Inc.",298736109,US2987361092,EEFT,294721.0,19560632.77,0.08077064167,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678834,CAPRI HOLDINGS LTD,000000000,VGG1890L1076,CPRI,898131.0,15825068.22,0.065345581077,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678835,Marzetti Co.,513847103,US5138471033,MZTI,152952.0,21157850.16,0.087365943315,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678836,"Avnet, Inc.",053807103,US0538071038,AVT,617013.0,38020341.06,0.156995296627,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678837,"Choice Hotels International, Inc.",169905106,US1699051066,CHH,155788.0,16124058.0,0.06658018308,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678838,UiPath Inc.,90364P105,US90364P1057,PATH,3227481.0,35825039.1,0.147930357366,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678839,American Airlines Group Inc,02376R102,US02376R1023,AAL,4976761.0,53450413.14,0.220709841937,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678840,Murphy Oil Corporation,626717102,US6267171022,MUR,1011292.0,41715795.0,0.172254730691,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678841,Old Republic International Corporation,680223104,US6802231042,ORI,1715845.0,68462215.5,0.28269724917,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678842,American Healthcare REIT Inc.,398182303,US3981823038,AHR,1337162.0,63060559.92,0.260392490811,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678843,RBC Bearings Inc,75524B104,US75524B1044,RBC,238311.0,129431470.32,0.534454229217,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678844,Newmarket Corporation,651587107,US6515871076,NEU,58793.0,37683373.35,0.155603874454,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678845,Duolingo Inc,26603R106,US26603R1068,DUOL,301591.0,29727824.87,0.12275346705,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678846,Moog Inc.,615394202,US6153942023,MOG/A,214272.0,62704558.08,0.258922472055,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678847,American Homes 4 Rent,02665T306,US02665T3068,AMH,2457204.0,68605135.68,0.283287401584,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678848,Hexcel Corporation,428291108,US4282911084,HXL,571842.0,46279173.06,0.191098035937,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678849,Cytokinetics Inc,23282W605,US23282W6057,CYTK,921542.0,60738833.22,0.250805512847,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678850,First Horizon Corporation,320517105,US3205171057,FHN,3655515.0,83199521.4,0.343551193316,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678851,Equitable Holdings Inc,29452E101,US29452E1010,EQH,2135263.0,79239609.93,0.327199749364,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678852,Vontier Corporation,928881101,US9288811014,VNT,1067257.0,37855605.79,0.156315064365,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678853,Avis Budget Group Inc.,053774105,US0537741052,CAR,127335.0,18571809.75,0.07668754933,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678854,Shift4 Payments Inc,82452J109,US82452J1097,FOUR,509247.0,22269371.31,0.091955686273,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678855,FIRST INDUSTRIAL REALTY TRUST INC,32054K103,US32054K1034,FR,998848.0,57783356.8,0.238601627129,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678856,Federated Hermes Inc,314211103,US3142111034,FHI,556997.0,31587299.87,0.130431694574,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678857,Dolby Laboratories Inc.,25659T107,US25659T1079,DLB,458901.0,27561594.06,0.113808569684,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678858,Arrowhead Pharmaceuticals Inc,04280A100,US04280A1007,ARWR,1055435.0,66175774.5,0.273255974499,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678859,Texas Roadhouse Inc,882681109,US8826811098,TXRH,498550.0,82330547.0,0.33996298527,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678860,Flagstar Bank National Association,649445400,US6494454001,FLG,2257416.0,29730168.72,0.12276314538,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678861,TREX COMPANY INC,89531P105,US89531P1057,TREX,808391.0,29441600.22,0.121571575395,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678862,Independence Realty Trust Inc,45378A106,US45378A1060,IRT,1785172.0,26581211.08,0.109760328336,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678863,Webster Financial Corp.,947890109,US9478901096,WBS,1215249.0,84362585.58,0.348353770064,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678864,Pinterest Inc,72352L106,US72352L1061,PINS,4412658.0,80928147.72,0.334172135298,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678865,"Advanced Energy Industries, Inc.",007973100,US0079731008,AEIS,284488.0,91807122.48,0.379094085545,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678866,"Wesco International, Inc.",95082P105,US95082P1057,WCC,366655.0,100324141.1,0.414262940619,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678867,Mueller Industries Inc.,624756102,US6247561029,MLI,836722.0,92708797.6,0.382817322869,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678868,RH,74967X103,US74967X1037,RH,116054.0,16226670.28,0.067003894306,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678869,Graham Holdings Co,384637104,US3846371041,GHC,25607.0,27073256.82,0.111792105663,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678870,Okta Inc.,679295105,US6792951054,OKTA,1277230.0,100530773.3,0.415116175562,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678871,Manhattan Associates Inc,562750109,US5627501092,MANH,451085.0,60048435.2,0.247954690394,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678872,Kite Realty Group Trust,49803T300,US49803T3005,KRG,1631830.0,40061426.5,0.165423438121,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678873,"Eastgroup Properties, Inc.",277276101,US2772761019,EGP,401316.0,74279578.44,0.306718564994,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678874,"Penske Automotive Group, Inc.",70959W103,US70959W1036,PAG,138993.0,20782233.36,0.085814929586,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678875,Cousins Properties Inc.,222795502,US2227955026,CUZ,1266099.0,28575854.43,0.11799669907,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678876,SOTERA HEALTH CO,83601L102,US83601L1026,SHC,1755820.0,25178458.8,0.103968020741,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678877,Associated Banc-Corp,045487105,US0454871056,ASB,1233095.0,31887836.7,0.131672684724,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678878,Regal Rexnord Corporation,758750103,US7587501039,RRX,500463.0,93716701.38,0.386979204338,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678879,First Financial Bankshares Inc,32020R109,US32020R1095,FFIN,982263.0,28927645.35,0.119449329907,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678880,Southwest Gas Holdings Inc,844895102,US8448951025,SWX,484216.0,42078370.4,0.173751893285,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678881,Carpenter Technology Corporation,144285103,US1442851036,CRS,375422.0,147972581.3,0.61101501581,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678882,Hims & Hers Health Inc,433000106,US4330001060,HIMS,1570029.0,32593802.04,0.134587788452,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678883,TTM Technologies Inc,87305R109,US87305R1095,TTMI,778815.0,75872157.3,0.313294713013,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678884,Brighthouse Financial Inc.,10922N103,US10922N1037,BHF,431005.0,25808579.4,0.106569942969,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678885,"Macy's, Inc.",55616P104,US55616P1049,M,2003989.0,36252161.01,0.149694048303,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678886,"Affiliated Managers Group, Inc.",008252108,US0082521081,AMG,212015.0,58664550.5,0.242240291656,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678887,Evercore Inc.,29977A105,US29977A1051,EVR,291529.0,87024321.79,0.359344730539,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678888,Watsco Inc,942622200,US9426222009,WSO,263222.0,95757531.38,0.395406291058,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678889,Columbia Banking System Inc.,197236102,US1972361026,COLB,2226624.0,61076296.32,0.252198980606,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678890,WARNER MUSIC GROUP CORP,934550203,US9345502036,WMG,1107703.0,28290734.62,0.11681936957,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678891,Visteon Corporation,92839U206,US92839U2069,VC,205662.0,18737864.82,0.077373231369,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678892,Ollies Bargain Outlet Holdings Inc.,681116109,US6811161099,OLLI,462276.0,42547883.04,0.175690625925,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678893,E L F Beauty Inc,26856L103,US26856L1035,ELF,445084.0,26976541.24,0.111392743354,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678894,Bank OZK,06417N103,US06417N1037,OZK,782048.0,35888182.72,0.148191092832,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678895,AUTONATION INC,05329W102,US05329W1027,AN,196218.0,38313526.68,0.158205931831,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678896,W. P. Carey Inc,92936U109,US92936U1097,WPC,1651719.0,112250823.24,0.463511131144,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678897,Polaris Inc.,731068102,US7310681025,PII,402757.0,21950256.5,0.090637983095,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678898,Gamestop Corp,36467W109,US36467W1099,GME,3106552.0,71574958.08,0.295550525365,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678899,Fabrinet,000000000,KYG3323L1005,FN,270027.0,140824481.04,0.581498759792,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678900,Elanco Animal Health Inc,28414H103,US28414H1032,ELAN,3744903.0,89615528.79,0.370044458638,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678901,Valvoline Inc,92047W101,US92047W1018,VVV,959596.0,32319193.28,0.133453861651,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678902,Firstcash Holdings Inc,33768G107,US33768G1076,FCFS,291743.0,54847684.0,0.226479515407,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678903,Applied Industrial Technologies Inc.,03820C105,US03820C1053,AIT,281151.0,74594983.32,0.308020948963,EC,CORP
