REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,The Gap Inc.,364760108,US3647601083,US3647601083,1709960.0,1700784.0,9176.0,0.5395158938466025
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Gentex Corp,371901109,US3719011096,US3719011096,1650189.0,1645208.0,4981.0,0.30275807071203154
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Glacier Bancorp Inc.,37637Q105,US37637Q1058,US37637Q1058,969811.0,966658.0,3153.0,0.3261753381237211
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Globus Med Inc,379577208,US3795772082,US3795772082,839700.0,837163.0,2537.0,0.3030473157557131
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Goodyear Tire & Rubber Co. The,382550101,US3825501014,US3825501014,2157473.0,2150305.0,7168.0,0.33334805992638256
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Graco Inc,384109104,US3841091040,US3841091040,1249604.0,1245829.0,3775.0,0.30301108739642435
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Graham Holdings Co,384637104,US3846371041,US3846371041,25607.0,25534.0,73.0,0.28589331871230517
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Grand Canyon Education Inc,38526M106,US38526M1062,US38526M1062,208256.0,207628.0,628.0,0.30246402219353846
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,GRAPHIC PACKAGING HOLDING CO,388689101,US3886891015,US3886891015,2224412.0,2217649.0,6763.0,0.3049625977780974
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Greif, Inc.",397624107,US3976241071,US3976241071,186555.0,196650.0,-10095.0,-5.13348588863463
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Guidewire Software Inc,40171V100,US40171V1008,US40171V1008,640798.0,638860.0,1938.0,0.3033528472591804
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,HF Sinclair Corp.,403949100,US4039491000,US4039491000,1178473.0,1174909.0,3564.0,0.3033426418556671
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Haemonetics Corp,405024100,US4050241003,US4050241003,350256.0,351745.0,-1489.0,-0.42331802868555346
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Halozyme Therapeutics Inc,40637H109,US40637H1095,US40637H1095,886341.0,883662.0,2679.0,0.30317021666655347
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hamilton Lane Inc,407497106,US4074971064,US4074971064,307989.0,307253.0,736.0,0.23954200609920812
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hancock Whitney Corporation,410120109,US4101201097,US4101201097,619999.0,628295.0,-8296.0,-1.3203988572247112
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"The Hanover Insurance Group, Inc.",410867105,US4108671052,US4108671052,266817.0,267389.0,-572.0,-0.21392054272988043
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Harley-Davidson, Inc.",412822108,US4128221086,US4128221086,890453.0,887757.0,2696.0,0.3036867070606033
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Healthequity Inc,42226A107,US42226A1079,US42226A1079,643941.0,647404.0,-3463.0,-0.5349055612878512
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,HRTI LLC,42226K105,US42226K1051,US42226K1051,2629320.0,2642252.0,-12932.0,-0.489430985386708
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hecla Mining Company,422704106,US4227041062,US4227041062,5050598.0,5035338.0,15260.0,0.3030581065263146
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hexcel Corporation,428291108,US4282911084,US4282911084,571842.0,598185.0,-26343.0,-4.403821560219664
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hilton Grand Vacations Inc,43283X105,US43283X1054,US43283X1054,451325.0,449958.0,1367.0,0.3038061330168593
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hims & Hers Health Inc,433000106,US4330001060,US4330001060,1570029.0,1565285.0,4744.0,0.30307579769818277
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,HOME BANCSHARES INC,436893200,US4368932004,US4368932004,1378838.0,1373497.0,5341.0,0.3888614245244074
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Houlihan Lokey Inc.,441593100,US4415931009,US4415931009,409671.0,409643.0,28.0,0.006835219935407172
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Hyatt Hotels Corporation,448579102,US4485791028,US4485791028,311551.0,314241.0,-2690.0,-0.8560308807571259
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,IPG Photonics Corp,44980X109,US44980X1090,US44980X1090,190509.0,189917.0,592.0,0.31171511765666055
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,ITT Inc,45073V108,US45073V1089,US45073V1089,648195.0,638717.0,9478.0,1.4839122803996136
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Idacorp Inc,451107106,US4511071064,US4511071064,407347.0,406111.0,1236.0,0.3043502884679312
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Illumina Inc,452327109,US4523271090,US4523271090,1152422.0,1148188.0,4234.0,0.3687549425703805
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Independence Realty Trust Inc,45378A106,US45378A1060,US45378A1060,1785172.0,1793886.0,-8714.0,-0.485761079578078
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ingredion Incorporated,457187102,US4571871023,US4571871023,474840.0,477385.0,-2545.0,-0.5331126868250993
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,International Bancshares Corp,459044103,US4590441030,US4590441030,407632.0,406397.0,1235.0,0.3038900385583555
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Jefferies Financial Group Inc,47233W109,US47233W1099,US47233W1099,1246281.0,1240043.0,6238.0,0.5030470717547698
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Jones Lang LaSalle Incorporated,48020Q107,US48020Q1076,US48020Q1076,355718.0,354639.0,1079.0,0.30425305733435976
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,KBR Inc,48242W106,US48242W1062,US48242W1062,957135.0,954243.0,2892.0,0.30306745766015575
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,KB Home,48666K109,US48666K1097,US48666K1097,476153.0,486665.0,-10512.0,-2.1600073972856073
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Kilroy Realty Corporation,49427F108,US49427F1084,US49427F1084,821722.0,817874.0,3848.0,0.47048811919684447
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Kinsale Capital Group Inc,49714P108,US49714P1084,US49714P1084,166575.0,166067.0,508.0,0.3059006304684254
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Kirby Corp,497266106,US4972661064,US4972661064,408508.0,407276.0,1232.0,0.30249756921596166
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Kite Realty Group Trust,49803T300,US49803T3005,US49803T3005,1631830.0,1626895.0,4935.0,0.3033385682542512
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,KNIFE RIVER CORP,498894104,US4988941047,US4988941047,427081.0,425792.0,1289.0,0.30272997144145497
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,499049104,US4990491049,US4990491049,1223569.0,1219867.0,3702.0,0.30347570677787006
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Kratos Defense & Security Solutions, Inc.",50077B207,US50077B2079,US50077B2079,1391462.0,1268725.0,122737.0,9.674042838282528
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Kyndryl Holdings Inc,50155Q100,US50155Q1004,US50155Q1004,1722711.0,1717504.0,5207.0,0.30317251080637947
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lamar Advertising Company,512816109,US5128161099,US5128161099,654698.0,652717.0,1981.0,0.3035005982684686
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Marzetti Co.,513847103,US5138471033,US5138471033,152952.0,152841.0,111.0,0.0726244921192612
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Landstar System Inc.,515098101,US5150981018,US5150981018,256704.0,258079.0,-1375.0,-0.532782597576711
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lantheus Holdings Inc,516544103,US5165441032,US5165441032,499803.0,498289.0,1514.0,0.3038397395888731
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lattice Semiconductor Corporation,518415104,US5184151042,US5184151042,1030988.0,1027854.0,3134.0,0.3049071171586626
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lear Corporation,521865204,US5218652049,US5218652049,382339.0,389767.0,-7428.0,-1.9057539504370562
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lincoln Electric Holdings Inc.,533900106,US5339001068,US5339001068,414734.0,413483.0,1251.0,0.3025517373144724
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Lithia Motors Incorporated,536797103,US5367971034,US5367971034,182776.0,182223.0,553.0,0.3034743144389018
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Littelfuse Inc.,537008104,US5370081045,US5370081045,187688.0,187122.0,566.0,0.30247645920843086
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Louisiana Pacific Corporation,546347105,US5463471053,US5463471053,477669.0,476220.0,1449.0,0.30427113518961824
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MGIC Investment Corp.,552848103,US5528481030,US5528481030,1653396.0,1681261.0,-27865.0,-1.6573869256468805
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MKS Inc.,55306N104,US55306N1046,US55306N1046,506261.0,504729.0,1532.0,0.30352922063126947
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MP Materials Corp,553368101,US5533681012,US5533681012,1015206.0,1012141.0,3065.0,0.3028234208474906
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MSA Safety Inc.,553498106,US5534981064,US5534981064,274723.0,276550.0,-1827.0,-0.6606400289278611
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MSC Industrial Direct Co Inc.,553530106,US5535301064,US5535301064,344887.0,343765.0,1122.0,0.32638575771239076
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,55405Y100,US55405Y1001,US55405Y1001,486219.0,481255.0,4964.0,1.0314698029111387
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Macy's, Inc.",55616P104,US55616P1049,US55616P1049,2003989.0,2017640.0,-13651.0,-0.6765825419797388
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Manhattan Associates Inc,562750109,US5627501092,US5627501092,451085.0,452798.0,-1713.0,-0.3783143918480205
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,MAPLEBEAR INC,565394103,US5653941030,US5653941030,1385116.0,1380929.0,4187.0,0.303201685242326
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Masimo Corporation,574795100,US5747951003,US5747951003,344120.0,343082.0,1038.0,0.30255157659101906
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Mastec, Inc.",576323109,US5763231090,US5763231090,462306.0,460906.0,1400.0,0.3037495714961402
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Matador Resources Company,576485205,US5764852050,US5764852050,880445.0,877785.0,2660.0,0.30303548135363445
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Mattel, Inc.",577081102,US5770811025,US5770811025,2342550.0,2335451.0,7099.0,0.30396698539168665
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Maximus Inc,577933104,US5779331041,US5779331041,411142.0,423432.0,-12290.0,-2.9024731243741617
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Medpace Holdings Inc.,58506Q109,US58506Q1094,US58506Q1094,168988.0,167216.0,1772.0,1.059707205052148
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Middleby Corp.,596278101,US5962781010,US5962781010,349273.0,348222.0,1051.0,0.30181895457495506
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Morningstar Inc,617700109,US6177001095,US6177001095,173048.0,179255.0,-6207.0,-3.4626649186912504
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Mueller Industries Inc.,624756102,US6247561029,US6247561029,836722.0,834195.0,2527.0,0.3029267737159777
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Murphy Oil Corporation,626717102,US6267171022,US6267171022,1011292.0,1008233.0,3059.0,0.30340209058818746
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Murphy USA Inc.,626755102,US6267551025,US6267551025,127335.0,128104.0,-769.0,-0.6002935115218885
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,NOV Inc.,62955J103,US62955J1034,US62955J1034,2716403.0,2740871.0,-24468.0,-0.8927089235502145
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,National Fuel Gas Company,636180101,US6361801011,US6361801011,716197.0,679024.0,37173.0,5.474475129008695
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,NNN REIT Inc,637417106,US6374171063,US6374171063,1431593.0,1427127.0,4466.0,0.31293641000415523
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,National Storage Affiliates Trust,637870106,US6378701063,US6378701063,533481.0,531871.0,1610.0,0.3027049792148848
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Neurocrine Biosciences Inc,64125C109,US64125C1099,US64125C1099,756448.0,749223.0,7225.0,0.9643323816807545
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,VIPER ENERGY INC,64361Q101,US64361Q1013,US64361Q1013,1400561.0,1265644.0,134917.0,10.659948611141838
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,New Jersey Resources Corp.,646025106,US6460251068,US6460251068,760077.0,754821.0,5256.0,0.6963240291406837
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Flagstar Bank National Association,649445400,US6494454001,US6494454001,2257416.0,2249367.0,8049.0,0.3578340039664492
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,The New York Times Company,650111107,US6501111073,US6501111073,1217756.0,1214073.0,3683.0,0.30335902371603685
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Newmarket Corporation,651587107,US6515871076,US6515871076,58793.0,58611.0,182.0,0.31052191568135673
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,NEXTPOWER INC,65290E101,US65290E1010,US65290E1010,1119081.0,1115027.0,4054.0,0.3635786397997537
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Nexstar Media Group Inc,65336K103,US65336K1034,US65336K1034,214848.0,214204.0,644.0,0.3006479804298706
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,NorthWestern Energy Group Inc,668074305,US6680743050,US6680743050,463108.0,461432.0,1676.0,0.3632171154146223
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Nutanix Inc,67059N108,US67059N1081,US67059N1081,2038037.0,2034772.0,3265.0,0.1604602382969689
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,OGE Energy Corporation,670837103,US6708371033,US6708371033,1548668.0,1513835.0,34833.0,2.3009773191926466
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Chord Energy Corp.,674215207,US6742152076,US6742152076,428596.0,427302.0,1294.0,0.302830316731492
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Okta Inc.,679295105,US6792951054,US6792951054,1277230.0,1265855.0,11375.0,0.8986021305757769
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Old National Bancorp,680033107,US6800331075,US6800331075,2613861.0,2613391.0,470.0,0.017984297030180327
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Old Republic International Corporation,680223104,US6802231042,US6802231042,1715845.0,1710665.0,5180.0,0.3028062186342738
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Olin Corporation,680665205,US6806652052,US6806652052,856218.0,857549.0,-1331.0,-0.1552097897612848
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ollies Bargain Outlet Holdings Inc.,681116109,US6811161099,US6811161099,462276.0,460703.0,1573.0,0.3414347204164071
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Omega Healthcare Investors, Inc.",681936100,US6819361006,US6819361006,2227742.0,2220700.0,7042.0,0.3171072184446346
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"ONE Gas, Inc.",68235P108,US68235P1084,US68235P1084,452216.0,450852.0,1364.0,0.3025383052531651
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Onto Innovation Inc.,683344105,US6833441057,US6833441057,374236.0,368284.0,5952.0,1.616144062734194
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Option Care Health Inc,68404L201,US68404L2016,US68404L2016,1196385.0,1192771.0,3614.0,0.30299194061559176
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ormat Technologies Inc.,686688102,US6866881021,US6866881021,458120.0,456735.0,1385.0,0.3032392963096763
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Oshkosh Corporation,688239201,US6882392011,US6882392011,476752.0,475311.0,1441.0,0.3031699245336211
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ovintiv Inc,69047Q102,US69047Q1022,US69047Q1022,2092816.0,1903069.0,189747.0,9.970579101440883
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Owens Corning,690742101,US6907421019,US6907421019,619487.0,617617.0,1870.0,0.30277663989171283
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,PBF Energy Inc,69318G106,US69318G1067,US69318G1067,625713.0,618060.0,7653.0,1.2382292981263956
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TXNM Energy Inc.,69349H107,US69349H1077,US69349H1077,738859.0,736621.0,2238.0,0.3038197390516969
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,PVH Corp.,693656100,US6936561009,US6936561009,345224.0,361589.0,-16365.0,-4.525856704711703
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Park Hotels & Resorts Inc.,700517105,US7005171050,US7005171050,1506655.0,1502098.0,4557.0,0.3033756785509334
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Parsons Corporation,70202L102,US70202L1026,US70202L1026,398832.0,400100.0,-1268.0,-0.3169207698075481
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Paylocity Holding Corporation,70438V106,US70438V1061,US70438V1061,328915.0,330998.0,-2083.0,-0.6293089384225886
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Pegasystems Inc,705573103,US7055731035,US7055731035,688016.0,688687.0,-671.0,-0.09743177960379679
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Penske Automotive Group, Inc.",70959W103,US70959W1036,US70959W1036,138993.0,138572.0,421.0,0.30381318015183445
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Penumbra Inc.,70975L107,US70975L1070,US70975L1070,295679.0,294275.0,1404.0,0.47710474895930677
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Performance Food Group Co.,71377A103,US71377A1034,US71377A1034,1184082.0,1178336.0,5746.0,0.4876368030850284
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Permian Resources Corp,71424F105,US71424F1057,US71424F1057,5580152.0,5217719.0,362433.0,6.946196220992353
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Pilgrims Pride Corporation,72147K108,US72147K1088,US72147K1088,322270.0,321297.0,973.0,0.30283507160041956
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Pinterest Inc,72352L106,US72352L1061,US72352L1061,4412658.0,4477317.0,-64659.0,-1.4441461259053134
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Planet Fitness Inc.,72703H101,US72703H1014,US72703H1014,625451.0,623561.0,1890.0,0.30309785249558585
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Polaris Inc.,731068102,US7310681025,US7310681025,402757.0,401535.0,1222.0,0.30433212546851457
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Portland General Electric Company,736508847,US7365088472,US7365088472,847838.0,845279.0,2559.0,0.302740278653557
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Post Holdings Inc.,737446104,US7374461041,US7374461041,318076.0,359200.0,-41124.0,-11.448775055679288
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Primerica, Inc.",74164M108,US74164M1080,US74164M1080,240556.0,239827.0,729.0,0.3039691110675612
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Prosperity Bancshares Inc,743606105,US7436061052,US7436061052,761563.0,713800.0,47763.0,6.691370131689549
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Everpure Inc.,74624M102,US74624M1027,US74624M1027,2364109.0,2346008.0,18101.0,0.7715659963648888
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Qualys Inc,74758T303,US74758T3032,US74758T3032,270267.0,269449.0,818.0,0.30358249613099325
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,RLI Corp,749607107,US7496071074,US7496071074,692195.0,690100.0,2095.0,0.3035791914215331
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,RH,74967X103,US74967X1037,US74967X1037,116054.0,115503.0,551.0,0.4770438863059834
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,RPM International Inc.,749685103,US7496851038,US7496851038,965340.0,963479.0,1861.0,0.1931541839521152
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Rambus Inc.,750917106,US7509171069,US7509171069,811369.0,808917.0,2452.0,0.3031213338327665
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Range Resources Corp.,75281A109,US75281A1097,US75281A1097,1785808.0,1780413.0,5395.0,0.30301958028839376
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Rayonier Inc,754907103,US7549071030,US7549071030,2096371.0,1115786.0,980585.0,87.88289152220946
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,RBC Bearings Inc,75524B104,US75524B1044,US75524B1044,238311.0,236544.0,1767.0,0.7470068993506493
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Regal Rexnord Corporation,758750103,US7587501039,US7587501039,500463.0,498876.0,1587.0,0.31811512279604554
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Reinsurance Group of America, Incorporated",759351604,US7593516047,US7593516047,495295.0,493796.0,1499.0,0.303566655055934
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Reliance Inc,759509102,US7595091023,US7595091023,394092.0,392902.0,1190.0,0.30287450814706973
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Repligen Corporation,759916109,US7599161095,US7599161095,398817.0,397613.0,1204.0,0.30280700077713757
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Rexford Industrial Realty Inc.,76169C100,US76169C1009,US76169C1009,1735200.0,1745554.0,-10354.0,-0.5931641186694883
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Royal Gold, Inc.",780287108,US7802871084,US7802871084,610675.0,608825.0,1850.0,0.30386400032850164
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ryan Specialty Holdings Inc,78351F107,US78351F1075,US78351F1075,859616.0,851546.0,8070.0,0.9476880873141321
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Ryder System, Inc.",783549108,US7835491082,US7835491082,297165.0,303406.0,-6241.0,-2.0569797564978938
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,SEI Investments Co,784117103,US7841171033,US7841171033,700168.0,699237.0,931.0,0.13314512818972682
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,SLM CORP (SALLIE MAE),78442P106,US78442P1066,US78442P1066,1501402.0,1525700.0,-24298.0,-1.5925804548731728
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,SPX TECHNOLOGIES INC,78473E103,US78473E1038,US78473E1038,375616.0,374484.0,1132.0,0.3022826075346343
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Sabra Health Care REIT, Inc.",78573L106,US78573L1061,US78573L1061,1900454.0,1873696.0,26758.0,1.4280865199050432
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Saia Inc,78709Y105,US78709Y1055,US78709Y1055,200807.0,200204.0,603.0,0.30119278336097177
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Science Applications International Corp.,808625107,US8086251076,US8086251076,340131.0,345824.0,-5693.0,-1.646213102618673
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,The Scotts Miracle-Gro Company,810186106,US8101861065,US8101861065,336836.0,334079.0,2757.0,0.8252539070100186
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Selective Insurance Group Inc.,816300107,US8163001071,US8163001071,452848.0,453932.0,-1084.0,-0.23880228756730082
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Service Corporation International,817565104,US8175651046,US8175651046,1049344.0,1053365.0,-4021.0,-0.38172903029813976
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Shift4 Payments Inc,82452J109,US82452J1097,US82452J1097,509247.0,507705.0,1542.0,0.30371967973527936
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Silicon Laboratories, Inc.",826919102,US8269191024,US8269191024,248394.0,246868.0,1526.0,0.6181441094025958
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Silgan Holdings Inc.,827048109,US8270481091,US8270481091,661036.0,659036.0,2000.0,0.30347355834886103
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Simpson Manufacturing Co Inc.,829073105,US8290731053,US8290731053,312482.0,311537.0,945.0,0.30333475638527685
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Sonoco Products Company,835495102,US8354951027,US8354951027,743400.0,741160.0,2240.0,0.3022289384208538
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,SOTERA HEALTH CO,83601L102,US83601L1026,US83601L1026,1755820.0,1558387.0,197433.0,12.669061022711304
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,SOUTHSTATE BANK CORP,84472E102,US84472E1029,US84472E1029,747214.0,755302.0,-8088.0,-1.0708299461672284
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Southwest Gas Holdings Inc,844895102,US8448951025,US8448951025,484216.0,482742.0,1474.0,0.30533908381702857
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Spire Inc,84857L101,US84857L1017,US84857L1017,445421.0,443533.0,1888.0,0.42567294879975115
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Sprouts Farmers Markets Inc,85208M102,US85208M1027,US85208M1027,733890.0,731662.0,2228.0,0.30451219278847336
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"STAG Industrial, Inc.",85254J102,US85254J1025,US85254J1025,1439858.0,1403300.0,36558.0,2.6051450153210287
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Starwood Property Trust, Inc.",85571B105,US85571B1052,US85571B1052,2623760.0,2615817.0,7943.0,0.30365274023373956
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Sterling Infrastructure Inc,859241101,US8592411016,US8592411016,231531.0,230832.0,699.0,0.30281763360365976
