ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Xiamen Jihong Technology Co Ltd,000000000,CNE1000027L0,CNE1000027L0,70400.0,70400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hubei Jiuzhiyang Infrared System Co Ltd,000000000,CNE1000027R7,CNE1000027R7,47600.0,47600.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Seres Group Co Ltd,000000000,CNE1000028B9,CNE1000028B9,70498.0,70498.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hainan Haiqi Transportation Group Co Ltd,000000000,CNE1000029C5,CNE1000029C5,236100.0,222000.0,14100.0,6.351351351351352
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Postal Savings Bank of China Co Ltd,000000000,CNE1000029W3,CNE1000029W3,10856000.0,10454000.0,402000.0,3.8454180218098335
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Xinhua Winshare Publishing and Media Co Ltd,000000000,CNE100002BC5,CNE100002BC5,360980.0,346880.0,14100.0,4.064806273062731
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Yunnan Energy New Material Group Co Ltd,000000000,CNE100002BR3,CNE100002BR3,36683.0,36683.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Oriental Jicheng Co Ltd,000000000,CNE100002BX1,CNE100002BX1,348400.0,334300.0,14100.0,4.217768471432845
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Asymchem Laboratories Tianjin Co Ltd,000000000,CNE100002BZ6,CNE100002BZ6,25760.0,25760.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Biem.L.Fdlkk Garment Co Ltd,000000000,CNE100002C70,CNE100002C70,364863.0,350763.0,14100.0,4.019808246593854
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Envicool Technology Co Ltd,000000000,CNE100002CC3,CNE100002CC3,422099.0,408699.0,13400.0,3.278696546847435
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Fujian Boss Software Development Co Ltd,000000000,CNE100002CG4,CNE100002CG4,50652.0,50652.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,New Trend International Logis-Tech Co Ltd,000000000,CNE100002CM2,CNE100002CM2,56405.0,56405.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,EverProX Technologies Co Ltd,000000000,CNE100002D38,CNE100002D38,52800.0,52800.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wuhan Jingce Electronic Group Co Ltd,000000000,CNE100002DN8,CNE100002DN8,21400.0,21400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Qingdao Tianneng Heavy Industries Co Ltd,000000000,CNE100002DQ1,CNE100002DQ1,286000.0,272500.0,13500.0,4.954128440366973
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,T&S Communications Co Ltd,000000000,CNE100002DR9,CNE100002DR9,97100.0,97100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Rongda Photosensitive & Technology Co Ltd,000000000,CNE100002DX7,CNE100002DX7,21024.0,21024.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Certificate Authority Co Ltd,000000000,CNE100002DZ2,CNE100002DZ2,21150.0,21150.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Malion New Materials Co Ltd,000000000,CNE100002F69,CNE100002F69,92150.0,92150.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang Tiantie Science & Technology Co Ltd,000000000,CNE100002F77,CNE100002F77,254700.0,241200.0,13500.0,5.597014925373134
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Merchants Shekou Industrial Zone Holdings Co Ltd,000000000,CNE100002FC6,CNE100002FC6,343057.0,328657.0,14400.0,4.381467609087894
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenwan Hongyuan Group Co Ltd,000000000,CNE100002FD4,CNE100002FD4,1314100.0,1257400.0,56700.0,4.50930491490377
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Central China Securities Co Ltd,000000000,CNE100002FF9,CNE100002FF9,1006000.0,963700.0,42300.0,4.389332779910761
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Galaxy Securities Co Ltd,000000000,CNE100002FG7,CNE100002FG7,340700.0,326600.0,14100.0,4.317207593386406
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Guotai Haitong Securities Co Ltd,000000000,CNE100002FK9,CNE100002FK9,3673968.0,3539968.0,134000.0,3.785344952270755
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Kinwong Electronic Co Ltd,000000000,CNE100002FZ7,CNE100002FZ7,21420.0,21420.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Testing & Certification International Group Co Ltd,000000000,CNE100002G19,CNE100002G19,2464282.0,2365582.0,98700.0,4.172334757366263
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Xinhuanet Co Ltd,000000000,CNE100002G50,CNE100002G50,359880.0,347280.0,12600.0,3.628196268140981
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hangzhou Electronic Soul Network Technology Co Ltd,000000000,CNE100002GB6,CNE100002GB6,30300.0,30300.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jason Furniture Hangzhou Co Ltd,000000000,CNE100002GF7,CNE100002GF7,359140.0,345040.0,14100.0,4.08648272664039
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Changjiu Logistics Corp,000000000,CNE100002GG5,CNE100002GG5,225200.0,211100.0,14100.0,6.679298910468972
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,G-bits Network Technology Xiamen Co Ltd,000000000,CNE100002GK7,CNE100002GK7,14600.0,14600.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shandong Linglong Tyre Co Ltd,000000000,CNE100002GM3,CNE100002GM3,619300.0,591600.0,27700.0,4.682217714672076
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Huada Automotive Technology Corp Ltd,000000000,CNE100002GW2,CNE100002GW2,77100.0,77100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen YUTO Packaging Technology Co Ltd,000000000,CNE100002H00,CNE100002H00,34400.0,34400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Megmeet Electrical Co Ltd,000000000,CNE100002JV8,CNE100002JV8,323300.0,309900.0,13400.0,4.323975475959988
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Kedali Industry Co Ltd,000000000,CNE100002JW6,CNE100002JW6,33300.0,33300.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen TXD Technology Co Ltd,000000000,CNE100002K13,CNE100002K13,51200.0,51200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Guangdong Hoshion Industrial Aluminium Co Ltd,000000000,CNE100002K70,CNE100002K70,75540.0,75540.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Archermind Technology Co Ltd,000000000,CNE100002MN9,CNE100002MN9,13650.0,13650.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ovctek China Inc,000000000,CNE100002MR0,CNE100002MR0,73300.0,73300.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Relpow Technology Co Ltd,000000000,CNE100002MS8,CNE100002MS8,56898.0,56898.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Huakai Yibai Technology Co Ltd,000000000,CNE100002MT6,CNE100002MT6,46900.0,46900.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Ankura Intelligent Power Co Ltd,000000000,CNE100002N85,CNE100002N85,38100.0,38100.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Client Service International Inc,000000000,CNE100002NH9,CNE100002NH9,556450.0,528250.0,28200.0,5.3383814481779455
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Konfoong Materials International Co Ltd,000000000,CNE100002NL1,CNE100002NL1,20700.0,20700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Goke Microelectronics Co Ltd,000000000,CNE100002NQ0,CNE100002NQ0,34200.0,34200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,SG Micro Corp,000000000,CNE100002NT4,CNE100002NT4,46199.0,46199.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Fibocom Wireless Inc,000000000,CNE100002P67,CNE100002P67,76168.0,76168.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Yealink Network Technology Corp Ltd,000000000,CNE100002PC5,CNE100002PC5,28903.0,28903.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Jiejie Microelectronics Co Ltd,000000000,CNE100002PG6,CNE100002PG6,318950.0,304850.0,14100.0,4.625225520747909
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Advanced Fiber Resources Zhuhai Ltd,000000000,CNE100002PK8,CNE100002PK8,38700.0,38700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Fullhan Microelectronics Co Ltd,000000000,CNE100002PQ5,CNE100002PQ5,65663.0,65663.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hangzhou Chang Chuan Technology Co Ltd,000000000,CNE100002Q09,CNE100002Q09,429930.0,416530.0,13400.0,3.217055194103666
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen FRD Science & Technology Co Ltd,000000000,CNE100002Q25,CNE100002Q25,325400.0,311300.0,14100.0,4.529392868615483
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Kangtai Biological Products Co Ltd,000000000,CNE100002Q33,CNE100002Q33,59840.0,59840.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,MeiG Smart Technology Co Ltd,000000000,CNE100002Q41,CNE100002Q41,76400.0,76400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shenzhen Sunnypol Optoelectronics Co Ltd,000000000,CNE100002Q82,CNE100002Q82,35200.0,35200.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Chow Tai Seng Jewellery Co Ltd,000000000,CNE100002QJ8,CNE100002QJ8,363743.0,349643.0,14100.0,4.032684767033802
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hainan Drinda New Energy Technology Co Ltd,000000000,CNE100002QL4,CNE100002QL4,29400.0,29400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,ZhongAn Online P&C Insurance Co Ltd,000000000,CNE100002QY7,CNE100002QY7,653700.0,626900.0,26800.0,4.275003987876854
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai AtHub Co Ltd,000000000,CNE100002R57,CNE100002R57,690878.0,662678.0,28200.0,4.255460419691012
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zheshang Securities Co Ltd,000000000,CNE100002R65,CNE100002R65,920200.0,877900.0,42300.0,4.818316436951816
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Science Publishing & Media Ltd,000000000,CNE100002R99,CNE100002R99,70302.0,70302.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Oppein Home Group Inc,000000000,CNE100002RB3,CNE100002RB3,18820.0,18820.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Daimay Automotive Interior Co Ltd,000000000,CNE100002RD9,CNE100002RD9,1639884.0,1569384.0,70500.0,4.492208407884877
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,DaShenLin Pharmaceutical Group Co Ltd,000000000,CNE100002RG2,CNE100002RG2,52867.0,52867.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Changshu Rural Commercial Bank Co Ltd,000000000,CNE100002RJ6,CNE100002RJ6,349052.0,334952.0,14100.0,4.209558384484941
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Moons' Electric Co Ltd,000000000,CNE100002RN8,CNE100002RN8,262316.0,248216.0,14100.0,5.680536307087376
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Ningbo Xusheng Group Co Ltd,000000000,CNE100002RQ1,CNE100002RQ1,252412.0,241112.0,11300.0,4.686618666843625
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Getein Biotech Inc,000000000,CNE100002RR9,CNE100002RR9,642278.0,614078.0,28200.0,4.592250495865346
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,360 Security Technology Inc,000000000,CNE100002RZ2,CNE100002RZ2,977500.0,937600.0,39900.0,4.2555460750853245
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Beijing Tricolor Technology Co Ltd,000000000,CNE100002SP1,CNE100002SP1,42600.0,42600.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Suzhou Secote Precision Electronic Co Ltd,000000000,CNE100002T55,CNE100002T55,61320.0,61320.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Leshan Giantstar Farming & Husbandry Corp Ltd,000000000,CNE100002T63,CNE100002T63,28400.0,28400.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,IKD Co Ltd,000000000,CNE100002TL8,CNE100002TL8,224200.0,210100.0,14100.0,6.7110899571632565
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,CIG Shanghai Co Ltd,000000000,CNE100002TS3,CNE100002TS3,28700.0,28700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Putailai New Energy Technology Group Co Ltd,000000000,CNE100002TX3,CNE100002TX3,238520.0,224420.0,14100.0,6.282862489974156
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Hoshine Silicon Industry Co Ltd,000000000,CNE100002V10,CNE100002V10,39000.0,39000.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Caitong Securities Co Ltd,000000000,CNE100002V44,CNE100002V44,348440.0,334340.0,14100.0,4.217263863133337
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Fengyuzhu Culture and Technology Co Ltd,000000000,CNE100002V69,CNE100002V69,604774.0,584574.0,20200.0,3.4555077714711913
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Joinn Laboratories China Co Ltd,000000000,CNE100002W27,CNE100002W27,371311.0,357211.0,14100.0,3.9472468652981014
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,China Publishing & Media Co Ltd,000000000,CNE100002W68,CNE100002W68,259400.0,246100.0,13300.0,5.404307192198293
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang Cfmoto Power Co Ltd,000000000,CNE100002W84,CNE100002W84,15224.0,15224.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Anhui Transport Consulting & Design Institute Co Ltd,000000000,CNE100002WL2,CNE100002WL2,1673140.0,1602640.0,70500.0,4.3989916637548045
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Fujian Apex Software Co Ltd,000000000,CNE100002X75,CNE100002X75,16080.0,16080.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Shanghai Baolong Automotive Corp,000000000,CNE100002X83,CNE100002X83,40500.0,40500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang Ausun Pharmaceutical Co Ltd,000000000,CNE100002XK2,CNE100002XK2,99764.0,99764.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangyin Hengrun Heavy Industries Co ltd,000000000,CNE100002XL0,CNE100002XL0,57500.0,57500.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,OmniVision Integrated Circuits Group Inc,000000000,CNE100002XM8,CNE100002XM8,245304.0,231904.0,13400.0,5.77825307023596
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Xinquan Automotive Trim Co Ltd,000000000,CNE100002YB9,CNE100002YB9,49000.0,49000.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Anjoy Foods Group Co Ltd,000000000,CNE100002YQ7,CNE100002YQ7,65900.0,65900.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Yantai Eddie Precision Machinery Co Ltd,000000000,CNE100002Z65,CNE100002Z65,674729.0,647329.0,27400.0,4.232778077299178
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Weaver Network Technology Co Ltd,000000000,CNE100002ZC4,CNE100002ZC4,23800.0,23800.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,PNC Process Systems Co Ltd,000000000,CNE100002ZD2,CNE100002ZD2,42415.0,42415.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu Changshu Automotive Trim Group Co Ltd,000000000,CNE100002ZH3,CNE100002ZH3,39700.0,39700.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Wuxi Xinje Electric Co Ltd,000000000,CNE100002ZQ4,CNE100002ZQ4,20900.0,20900.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiajiayue Group Co Ltd,000000000,CNE100002ZV4,CNE100002ZV4,334000.0,320700.0,13300.0,4.147178048019956
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Zhejiang XCC Group Co Ltd,000000000,CNE1000030D1,CNE1000030D1,74800.0,74800.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Nancal Technology Co Ltd,000000000,CNE1000030F6,CNE1000030F6,77848.0,77848.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,TKD Science and Technology Co Ltd,000000000,CNE1000030J8,CNE1000030J8,50660.0,50660.0,0.0,0.0
0001410368-26-055327,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) Portfolio Emerging Markets ETF,S000014048,Jiangsu General Science Technology Co Ltd,000000000,CNE1000030L4,CNE1000030L4,387700.0,374900.0,12800.0,3.4142437983462255
