date,window,sector1,sector2,correlation,n_obs_pair,effective_date,expected_date,coverage
2026-09-16,60,XLE,XLP,0.0189358901830466,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLE,XLI,-0.3121582715585683,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLE,XLB,-0.1639803035685863,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLE,XLU,0.0643622196501627,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLE,XLRE,-0.0085850955493918,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLE,XLC,-0.1873543030893665,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLP,0.3066320492417838,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLI,0.2062321047652486,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLB,0.2729829778508412,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLU,-0.0720265100483608,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLRE,0.2369761185468172,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLY,XLC,0.7047522466958387,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLP,XLI,-0.2141920477583924,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLP,XLB,0.3306698863884039,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLP,XLU,0.3219067053964182,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLP,XLRE,0.6607682017099552,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLP,XLC,0.510162309965133,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLI,XLB,0.3935132330395001,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLI,XLU,0.2148994266630056,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLI,XLRE,-0.0465769707807466,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLI,XLC,-0.0620038796169918,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLB,XLU,0.183696135986985,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLB,XLRE,0.3284687417471381,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLB,XLC,0.2289499362338971,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLU,XLRE,0.4842486650268485,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLU,XLC,-0.0531870786471097,60,2026-09-16,2026-09-16,1.0
2026-09-16,60,XLRE,XLC,0.3897122553080382,60,2026-09-16,2026-09-16,1.0
2026-09-17,20,XLK,XLF,0.0282355909406057,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLV,-0.3084184987203027,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLE,-0.0124854335683259,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLY,0.0199681605280675,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLP,-0.5565296363670091,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLI,0.5026567921346523,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLB,0.0759551776362228,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLU,0.1409084610755998,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLRE,0.0441220574822023,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLK,XLC,-0.4314648998613735,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLV,0.1496894874357843,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLE,0.0273617571041941,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLY,0.5993637338601792,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLP,0.4327835271397011,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLI,0.4613228555630329,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLB,0.4320441706846803,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLU,0.1534382079033275,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLRE,0.5111554589152917,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLF,XLC,0.6065986139870656,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLE,-0.091547538511015,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLY,0.6114794862088392,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLP,0.6651851016726912,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLI,-0.0898464212503364,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLB,0.480973300223365,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLU,0.0181496863361645,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLRE,0.3533510753563396,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLV,XLC,0.4912995458296002,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLY,-0.1819804972847488,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLP,-0.0905714795215201,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLI,-0.2118574936536063,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLB,0.1000385733766109,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLU,-0.2069859414245225,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLRE,-0.0864839967385764,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLE,XLC,-0.2641965102908046,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLP,0.6257240433006976,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLI,0.3818118251644032,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLB,0.5411982623326568,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLU,0.1030735424096281,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLRE,0.5854060867741404,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLY,XLC,0.628285489054112,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLP,XLI,0.023571304189929,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLP,XLB,0.3697109464976938,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLP,XLU,0.1152712872991263,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLP,XLRE,0.3520999758048396,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLP,XLC,0.6712773194249806,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLI,XLB,0.3898389570597645,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLI,XLU,0.3524673716532289,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLI,XLRE,0.3896959068057182,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLI,XLC,0.0569964528184939,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLB,XLU,-0.0354694196666317,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLB,XLRE,0.3823024610292974,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLB,XLC,0.2961623597791825,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLU,XLRE,0.4282633621213683,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLU,XLC,-0.0428320786893577,20,2026-09-17,2026-09-17,1.0
2026-09-17,20,XLRE,XLC,0.324511968890037,20,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLF,-0.0833100475561656,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLV,-0.4980245372665392,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLE,-0.2408507725508827,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLY,0.1887795933466712,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLP,-0.5960637538033282,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLI,0.5796845090181385,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLB,0.066625554759384,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLU,-0.10275330992174,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLRE,-0.3749613845642284,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLK,XLC,-0.1986358644758372,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLV,0.3019496288608028,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLE,-0.1626574997226048,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLY,0.4410197973968466,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLP,0.399418269022012,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLI,0.2570263420850146,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLB,0.465006007939879,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLU,0.0921263611278889,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLRE,0.4253310049659514,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLF,XLC,0.5410469409414382,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLE,0.0110591518210601,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLY,0.1425840195867678,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLP,0.6304731874829006,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLI,-0.1289348627070894,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLB,0.3309475836664511,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLU,0.2152525796650726,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLRE,0.509515406614194,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLV,XLC,0.2021626982359011,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLY,-0.3766156750634566,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLP,-0.0194677952146105,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLI,-0.313634910800811,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLB,-0.1848145363121021,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLU,0.047025452620043,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLRE,-0.0592696810998014,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLE,XLC,-0.2425935331489154,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLP,0.257976773372954,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLI,0.2144810973158701,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLB,0.2535159384552876,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLU,-0.1003877022668088,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLRE,0.1725092230550479,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLY,XLC,0.6690696661732571,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLP,XLI,-0.2226337277601947,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLP,XLB,0.3045744551320698,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLP,XLU,0.2898695238872784,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLP,XLRE,0.6274200419820719,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLP,XLC,0.4657714702779233,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLI,XLB,0.3990699551024912,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLI,XLU,0.2204432392372059,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLI,XLRE,-0.0488035779695707,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLI,XLC,-0.0680247349823349,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLB,XLU,0.1718434512865133,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLB,XLRE,0.3003735466456788,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLB,XLC,0.1884140953365397,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLU,XLRE,0.4616915965200288,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLU,XLC,-0.1175977452129932,60,2026-09-17,2026-09-17,1.0
2026-09-17,60,XLRE,XLC,0.3175934070599512,60,2026-09-17,2026-09-17,1.0
2026-09-18,20,XLK,XLF,-4.934578151179311e-05,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLV,-0.24842646395911094,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLE,-0.02557965592200626,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLY,0.11640331000415388,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLP,-0.54036509399728,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLI,0.4999716351959297,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLB,0.11581112065535826,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLU,0.12334441446883754,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLRE,0.0888837056325651,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLK,XLC,-0.42846503343990233,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLV,0.359770537230037,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLE,0.02199405893385225,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLY,0.7452009842483384,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLP,0.5033152870957746,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLI,0.4419957937869115,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLB,0.49929119056267485,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLU,0.1595902098705268,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLRE,0.5872987191488387,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLF,XLC,0.6100622458991588,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLE,-0.0923739480864565,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLY,0.4793991395474363,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLP,0.6500433326172179,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLI,0.00024571527104961664,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLB,0.34079122754500935,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLU,-0.03860877313955766,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLRE,0.16902602220618113,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLV,XLC,0.5377031459488179,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLY,-0.18503312352085505,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLP,-0.07341517566185683,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLI,-0.22484007482652207,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLB,0.13079384185687662,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLU,-0.18402619761418168,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLRE,-0.06396577965974738,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLE,XLC,-0.23359566319232883,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLP,0.5634079745854838,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLI,0.4821781047220479,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLB,0.4388918386261791,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLU,0.0760105968134262,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLRE,0.5001938892816618,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLY,XLC,0.6064195504189343,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLP,XLI,0.03291681632958345,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLP,XLB,0.3237023668624048,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLP,XLU,0.13586339906136702,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLP,XLRE,0.3019088134110279,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLP,XLC,0.6782105468590811,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLI,XLB,0.38011220113930005,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLI,XLU,0.29408882488739374,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLI,XLRE,0.3960916804692878,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLI,XLC,0.010855859291825625,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLB,XLU,0.015064367051822816,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLB,XLRE,0.34584089914472244,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLB,XLC,0.3311121307407691,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLU,XLRE,0.4651409699562477,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLU,XLC,0.02671056531013681,20,2026-09-18,2026-09-18,1.0
2026-09-18,20,XLRE,XLC,0.3467230961145275,20,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLF,-0.05342471125674802,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLV,-0.4879853864821102,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLE,-0.21318127735153264,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLY,0.16068751993484248,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLP,-0.5990651634737166,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLI,0.5751375079090393,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLB,0.06712651244107146,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLU,-0.13838291099924516,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLRE,-0.38048403692848515,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLK,XLC,-0.21267556666053894,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLV,0.2886510588656275,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLE,-0.1955051667306705,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLY,0.4757056371436568,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLP,0.39465238003544845,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLI,0.27646310956967973,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLB,0.4606153120743594,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLU,0.11299982644155548,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLRE,0.4239024485878306,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLF,XLC,0.5464725422444738,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLE,-0.009167897129174433,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLY,0.16590179057212756,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLP,0.6301830655646845,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLI,-0.12071779303770658,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLB,0.33251927344726734,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLU,0.23877703380870455,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLRE,0.5118267952440344,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLV,XLC,0.21165112412493947,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLY,-0.35711475147791794,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLP,-0.025685899353564478,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLI,-0.30355339646224505,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLB,-0.18519871996641918,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLU,0.07738358647069575,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLRE,-0.058571642407232775,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLE,XLC,-0.23290530854171193,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLP,0.2725400018600282,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLI,0.19943620891469635,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLB,0.26472454084939584,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLU,-0.11191067899454712,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLRE,0.18184949194133013,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLY,XLC,0.6708571256808189,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLP,XLI,-0.2233650427395178,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLP,XLB,0.314642962565116,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLP,XLU,0.3126802474051898,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLP,XLRE,0.6322934863178077,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLP,XLC,0.4761346604475916,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLI,XLB,0.3887801739138793,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLI,XLU,0.19432478524415508,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLI,XLRE,-0.054601561251623076,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLI,XLC,-0.07957450799693716,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLB,XLU,0.20281273283753093,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLB,XLRE,0.3150120202400289,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLB,XLC,0.2093568497915589,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLU,XLRE,0.48152458993014235,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLU,XLC,-0.08907275998002581,60,2026-09-18,2026-09-18,1.0
2026-09-18,60,XLRE,XLC,0.3324734931287037,60,2026-09-18,2026-09-18,1.0
