CUSIP,sshprnamt_sum,n_lines,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
69932A204,350118454.0,750,BBG01VS5NKB6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
958102105,349676365.0,2052,BBG001S5XD28,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y803,349283524.0,2962,BBG001S7TCZ5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85423L103,348505910.0,499,BBG001STH0V0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
388689101,348413344.0,664,BBG001S90195,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
222070203,348241805.0,468,BBG001S8GLM1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
063671101,347968423.0,940,BBG001S5Y203,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
902653104,347283562.0,800,BBG001S6KCT3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46438F101,347188374.0,1731,BBG01KYQ6QS5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00724F101,347176691.0,3087,BBG001S5NCQ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
878742204,347117290.0,746,BBG001S60LH8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03152W109,346906068.0,428,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464288877,344653740.0,1569,BBG001SNYBH6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65340P106,344403234.0,359,BBG00334PFM6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12572Q105,344274071.0,2571,BBG001S86547,CME,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92206C409,343357031.0,2712,BBG001T62KZ7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
253868103,343038594.0,1810,BBG001SM0K30,DLR,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92537N108,342727372.0,2608,BBG00L2B8LM7,VRT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
26614N102,342670647.0,1793,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
66987E206,342373359.0,378,BBG001S5ZT85,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34959J108,341014188.0,1187,BBG00BLVZ237,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0450A105,340513110.0,1402,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287242,340393515.0,1312,BBG001S60QR6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22160K105,339362193.0,5565,BBG001S9KRQ7,COST,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G98239109,339252833.0,572,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
606822104,338897942.0,749,BBG001SFZ3S8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37890B100,338593946.0,238,BBG00Y52B9C0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
718546104,338126035.0,2974,BBG00286S4P7,PSX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
67077M108,337561392.0,1044,BBG00JM9SM69,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30040W108,337448776.0,1611,BBG001S5TRL1,ES,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92206C102,336483023.0,1529,BBG001T62M74,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
316841105,336347831.0,401,BBG00BLZ2CF9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V203,336008910.0,1202,BBG00Y2PGDN6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
008474108,335627783.0,1611,BBG001S77MK3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
60646V105,333868956.0,343,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
90364P105,333468768.0,757,BBG00GKS1G12,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21873S108,333128760.0,1121,BBG011ZTRJ49,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88080T104,332943561.0,621,BBG0122MC919,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
528872302,332899724.0,172,BBG001SDWCZ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
681919106,331937887.0,1712,BBG001S5VR10,OMC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
81369Y886,331716254.0,2024,BBG001S7TD56,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q332,331708759.0,1610,BBG00TSG0SK6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
60770K107,331336870.0,1041,BBG003PHHZV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
17253J106,330849045.0,519,BBG00XYHY0L1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
866966104,330193235.0,649,BBG01ZZ7RCV7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02156K103,328273492.0,264,BBG00GFMPS82,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A409,327763143.0,1737,BBG001SD7RB9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
670100205,327085796.0,1681,BBG001S5TSK0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
302520101,325626560.0,715,BBG001S5R1Q5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
11120U105,325461562.0,717,BBG001V0T8T2,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
863667101,323938287.0,3279,BBG001S8FR03,SYK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
48553T106,322404896.0,414,BBG01163M6H7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
959802109,321751997.0,727,BBG001SR0YK0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524862,321008030.0,789,BBG001T9F795,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02665T306,320613384.0,719,BBG003NXJNJ4,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
110448107,320536275.0,1186,BBG001S6VV46,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78468R663,319739167.0,1634,BBG001STKCW9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
57142B104,318284150.0,372,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
125896100,318063249.0,1387,BBG001S5PYJ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
088929104,317950839.0,530,BBG01H9FTHS9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46120E602,317470215.0,3336,BBG001S7XR78,ISRG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
373737105,317139112.0,264,BBG001SCL1T3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
494368103,316657276.0,2315,BBG001S5SLZ0,KMB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
03064D108,316631666.0,592,BBG001SMQ866,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
294821608,315020286.0,515,BBG001S5QXT3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V621,314974104.0,1591,BBG006MJFZK4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
268150109,314785120.0,901,BBG00PNN7CW9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
773121108,314671325.0,1215,BBG01V7JN489,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44952J104,314654639.0,499,BBG013THLJ08,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
185123106,314553964.0,483,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
78464A672,314283594.0,555,BBG001STKCX8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76131D103,313785701.0,821,BBG0076WG2T4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
577081102,313745994.0,623,BBG001S5SZF1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
828806109,313368492.0,1927,BBG001S77WM9,SPG,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
477143101,313024384.0,550,BBG001S9YPC1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09290C780,311805333.0,671,BBG01Q9L3DJ3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85571B105,311449530.0,710,BBG001T4JCN5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524755,310946114.0,988,BBG0051K49J8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34385P108,310191105.0,232,BBG001T0FDP3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
706327103,309755587.0,635,BBG001SB0CJ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
962879102,308599103.0,1260,BBG001S6DSP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
443628102,308570472.0,425,BBG001SL27N7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
