market,date,asset_long,asset_short,net_position
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-05-12,318155,160043,158112
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-12,58146,85491,-27345
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,171042,4470,166572
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-12,3375,61,3314
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,21286,11665,9621
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-12,57252,101254,-44002
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-05-12,137266,873539,-736273
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-12,132570,66447,66123
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-12,743,4005,-3262
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,5987,8707,-2720
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
MICRO SOL - CHICAGO MERCANTILE EXCHANGE,2026-05-12,0,58,-58
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-12,6135,2254,3881
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,6568,8893,-2325
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,2854,17917,-15063
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-05-12,135532,505060,-369528
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-05-12,17041,7638,9403
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-05-12,112468,661802,-549334
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-05-12,0,0,0
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-12,198,0,198
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-05-12,21040,0,21040
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-12,2825,14329,-11504
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-12,2107,12195,-10088
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-12,3288,13796,-10508
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-12,30545,14679,15866
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,876,-876
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-05-12,129888,237924,-108036
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-05-12,498618,270606,228012
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-05-12,7951,276589,-268638
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-05-12,195846,603787,-407941
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-05-12,3653383,1934375,1719008
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-12,0,27875,-27875
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-12,0,0,0
USD INDEX - ICE FUTURES U.S.,2026-05-12,3552,10473,-6921
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-05-19,332086,174051,158035
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,4572,9518,-4946
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,1679,17112,-15433
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-19,2935,15810,-12875
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-19,47128,944,46184
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-19,31970,8197,23773
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-05-19,518177,296566,221611
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-05-19,3732526,1759172,1973354
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-19,301,0,301
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-05-19,129517,237540,-108023
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-05-19,16878,7638,9240
FED FUNDS - CHICAGO BOARD OF TRADE,2026-05-19,399251,388281,10970
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-05-19,111364,678430,-567066
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-19,52083,96884,-44801
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-19,2825,14329,-11504
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-19,1728,12195,-10467
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-05-19,16992,6974,10018
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,5323,12436,-7113
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-19,6313,2252,4061
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,1500,-1500
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-19,605,3705,-3100
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-05-19,1555,453,1102
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-05-19,163775,652818,-489043
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-05-19,136019,560193,-424174
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-05-19,0,0,0
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-19,3358,75,3283
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-05-19,137243,850997,-713754
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,2739,16500,-13761
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,3769,9037,-5268
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-05-19,79058,311291,-232233
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,59817,7868,51949
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-05-19,109466,58669,50797
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-05-19,40552,6268,34284
E-MINI S&P CONSUMER DISC INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,5117,1676,3441
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,45430,290428,-244998
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,7221,16866,-9645
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-05-19,44569,29295,15274
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-05-19,47665,28962,18703
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-05-19,9628,88052,-78424
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
MSCI EAFE  - ICE FUTURES U.S.,2026-05-19,40131,247865,-207734
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-19,65820,13008,52812
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-19,41467,170711,-129244
XRP - CHICAGO MERCANTILE EXCHANGE,2026-05-19,5424,2801,2623
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-19,97005,79565,17440
SOL - CHICAGO MERCANTILE EXCHANGE,2026-05-19,9236,5827,3409
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,48932,377144,-328212
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-05-19,69321,13308,56013
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-19,484,26977,-26493
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-19,133140,68808,64332
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-05-19,9910,51699,-41789
MSCI EM INDEX - ICE FUTURES U.S.,2026-05-19,86057,609282,-523225
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-19,137243,845802,-708559
USD INDEX - ICE FUTURES U.S.,2026-05-19,3601,10473,-6872
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-05-19,26420,48813,-22393
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-05-19,7250,15553,-8303
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,19378,7334,12044
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-05-19,101621,42935,58686
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-05-19,131699,46364,85335
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,57541,63766,-6225
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,7724,23384,-15660
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-05-19,3686,18308,-14622
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-19,2926,2982,-56
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-19,51640,110510,-58870
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,5414,5494,-80
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,20331,11816,8515
UST BOND - CHICAGO BOARD OF TRADE,2026-05-19,24125,249827,-225702
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-05-19,9446,7947,1499
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-05-19,26281,222973,-196692
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-19,144793,4098,140695
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-05-19,1500,31540,-30040
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-19,0,0,0
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,7717,23193,-15476
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-26,109183,56159,53024
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-26,484,27722,-27238
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-05-26,0,0,0
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-26,40470,143426,-102956
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,46277,368386,-322109
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-05-26,129679,47033,82646
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-05-26,107851,34422,73429
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-05-26,166194,843171,-676977
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-26,61230,106252,-45022
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,7341,17541,-10200
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-05-26,39207,31536,7671
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-05-26,81991,778447,-696456
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-05-26,31070,45422,-14352
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-26,60276,12910,47366
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-05-26,42165,31199,10966
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,82501,16892,65609
USD INDEX - ICE FUTURES U.S.,2026-05-26,3791,10773,-6982
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-05-26,10637,88047,-77410
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-05-26,68558,13761,54797
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-26,135970,67134,68836
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-26,2920,3835,-915
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-05-26,26747,218757,-192010
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,2911,16757,-13846
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,142094,11404,130690
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-05-26,338390,172625,165765
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-26,61810,93763,-31953
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,3149,14818,-11669
MSCI EAFE  - ICE FUTURES U.S.,2026-05-26,34377,254734,-220357
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-05-26,37753,4802,32951
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-26,34195,10648,23547
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,4520,8419,-3899
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,46516,293920,-247404
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-05-26,7400,13278,-5878
UST BOND - CHICAGO BOARD OF TRADE,2026-05-26,19782,240995,-221213
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-26,166394,836810,-670416
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,57398,63809,-6411
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-05-26,1500,31540,-30040
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-05-26,8713,8119,594
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-05-26,146868,526285,-379417
MSCI EM INDEX - ICE FUTURES U.S.,2026-05-26,94081,604098,-510017
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-05-26,181479,640445,-458966
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-05-26,3986,19147,-15161
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,9645,4926,4719
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-05-26,16615,6282,10333
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-26,778,12195,-11417
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-05-26,129298,235173,-105875
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-26,47128,714,46414
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-26,3343,98,3245
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-05-26,59141,317237,-258096
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,5232,12642,-7410
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-26,151,0,151
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-05-26,21468,0,21468
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-26,2825,14329,-11504
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-05-26,3660,271,3389
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,20836,11199,9637
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-05-26,94566,42916,51650
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-05-26,17114,7738,9376
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-05-26,638559,291824,346735
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,19120,12265,6855
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-26,3979,9149,-5170
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-26,6321,2239,4082
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-26,874,2735,-1861
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-05-26,8851,54016,-45165
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,1000,0,1000
XRP - CHICAGO MERCANTILE EXCHANGE,2026-05-26,5455,2697,2758
SOL - CHICAGO MERCANTILE EXCHANGE,2026-05-26,9605,5562,4043
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-26,0,0,0
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-26,5535,18410,-12875
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-05-26,3922458,1835227,2087231
FED FUNDS - CHICAGO BOARD OF TRADE,2026-05-26,415924,426375,-10451
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-06-02,2969,3820,-851
UST BOND - CHICAGO BOARD OF TRADE,2026-06-02,19371,289756,-270385
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,57675,65336,-7661
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-06-02,67421,12787,54634
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-06-02,484,27587,-27103
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,19660,12371,7289
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-06-02,37015,4947,32068
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,45480,374951,-329471
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-02,130802,40950,89852
USD INDEX - ICE FUTURES U.S.,2026-06-02,3794,10773,-6979
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-06-02,133277,32649,100628
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-06-02,40082,31547,8535
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-06-02,3523,20239,-16716
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-06-02,3998,72902,-68904
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-02,68522,15869,52653
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-06-02,37308,31979,5329
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-02,41912,124164,-82252
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-06-02,162738,774056,-611318
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-06-02,10845,55346,-44501
E-MINI S&P CONSUMER DISC INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,5236,2161,3075
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,48561,295100,-246539
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-06-02,128483,46003,82480
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,4027,16934,-12907
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,5281,13896,-8615
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,3297,15399,-12102
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-06-02,23842,44611,-20769
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-06-02,353112,171148,181964
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-06-02,74497,90883,-16386
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-06-02,73912,104591,-30679
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,154867,11943,142924
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-06-02,93958,44621,49337
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-06-02,136603,52623,83980
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,6205,21266,-15061
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-06-02,9759,8111,1648
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-06-02,23929,197023,-173094
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,7141,18692,-11551
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-06-02,1500,31533,-30033
MSCI EAFE  - ICE FUTURES U.S.,2026-06-02,34818,262220,-227402
MSCI EM INDEX - ICE FUTURES U.S.,2026-06-02,84705,592842,-508137
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,4460,7601,-3141
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,99838,17946,81892
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,10368,4562,5806
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-06-02,7622,13871,-6249
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-06-02,777,339,438
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-06-02,96044,782320,-686276
FED FUNDS - CHICAGO BOARD OF TRADE,2026-06-02,427411,361309,66102
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-06-02,17703,7853,9850
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-06-02,180,0,180
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-06-02,129327,233980,-104653
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-06-02,500091,248660,251431
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,4161,9153,-4992
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-06-02,162444,781951,-619507
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-02,27185,10266,16919
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-06-02,62553,327630,-265077
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-02,20774,11184,9590
